op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
2064,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[2063],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2065,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[2064],34,mixer,,1,model.layers.34.mixer,aten.expand.default,[],decode,True
2066,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[2065],34,mixer,,1,model.layers.34.mixer,aten.clone.default,[],decode,True
2067,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[2066],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
2068,mixer,,_to_copy,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[2062],34,mixer,,1,model.layers.34.mixer,aten._to_copy.default,[],decode,True
2069,mixer,,view,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[2068],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
2070,mixer,,view,"[[B, n_h_ssm, d_state]]",,,"[[n_h_ssm, d_state, B]]",[2067],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
2071,mixer,,batched_matmul,"[[n_h_ssm, d_head_ssm, d_state], [n_h_ssm, d_state, B]]",,,"[[n_h_ssm, d_head_ssm, B]]","[2069, 2070]",34,mixer,,1,model.layers.34.mixer,aten.bmm.default,[],decode,False
2072,mixer,,view,"[[n_h_ssm, d_head_ssm, B]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2071],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
2073,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[model.layers.34.mixer.D],decode,True
2074,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[2073],34,mixer,,1,model.layers.34.mixer,aten.expand.default,[],decode,True
2075,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[2056, 2074]",34,mixer,,1,model.layers.34.mixer,aten.mul.Tensor,[],decode,False
2076,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[2072, 2075]",34,mixer,,1,model.layers.34.mixer,aten.add.Tensor,[],decode,False
2077,mixer,,view,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, d_inner]]",[2076],34,mixer,,1,model.layers.34.mixer,aten.view.default,[],decode,True
2078,mixer,,unsqueeze,"[[B, d_inner]]",,,"[[B, 1, d_inner]]",[2077],34,mixer,,1,model.layers.34.mixer,aten.unsqueeze.default,[],decode,True
2079,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2078],34,mixer,norm,2,model.layers.34.mixer.norm,aten._to_copy.default,[],decode,True
2080,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2017],34,mixer,norm,2,model.layers.34.mixer.norm,aten._to_copy.default,[],decode,True
2081,mixer,norm,silu,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2080],34,mixer,norm,2,model.layers.34.mixer.norm,aten.silu.default,[],decode,False
2082,mixer,norm,elementwise_mul,"[[B, 1, d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]","[2079, 2081]",34,mixer,norm,2,model.layers.34.mixer.norm,aten.mul.Tensor,[],decode,False
2083,mixer,norm,view,"[[B, 1, d_inner]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[2082],34,mixer,norm,2,model.layers.34.mixer.norm,aten.view.default,[],decode,True
2084,mixer,norm,pow,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[2083],34,mixer,norm,2,model.layers.34.mixer.norm,aten.pow.Tensor_Scalar,[],decode,False
2085,mixer,norm,mean,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, 1]]",[2084],34,mixer,norm,2,model.layers.34.mixer.norm,aten.mean.dim,[],decode,False
2086,mixer,norm,elementwise_add,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[2085],34,mixer,norm,2,model.layers.34.mixer.norm,aten.add.Tensor,[],decode,False
2087,mixer,norm,rsqrt,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[2086],34,mixer,norm,2,model.layers.34.mixer.norm,aten.rsqrt.default,[],decode,False
2088,mixer,norm,elementwise_mul,"[[B, 1, n_g_ssm, d_inner/n_g], [B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]","[2083, 2087]",34,mixer,norm,2,model.layers.34.mixer.norm,aten.mul.Tensor,[],decode,False
2089,mixer,norm,view,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, d_inner]]",[2088],34,mixer,norm,2,model.layers.34.mixer.norm,aten.view.default,[],decode,True
2090,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2089],34,mixer,norm,2,model.layers.34.mixer.norm,aten._to_copy.default,[],decode,True
2091,mixer,norm,elementwise_mul,"[[d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2090],34,mixer,norm,2,model.layers.34.mixer.norm,aten.mul.Tensor,[model.layers.34.mixer.norm.weight],decode,False
2092,mixer,out_proj,t,"[[d_model, d_inner]]","[d_model, d_inner]",0,"[[d_inner, d_model]]",[],34,mixer,out_proj,2,model.layers.34.mixer.out_proj,aten.t.default,[model.layers.34.mixer.out_proj.weight],decode,True
2093,mixer,out_proj,view,"[[B, 1, d_inner]]",,,"[[B, d_inner]]",[2091],34,mixer,out_proj,2,model.layers.34.mixer.out_proj,aten.view.default,[],decode,True
2094,mixer,out_proj,matmul,"[[B, d_inner], [d_inner, d_model]]","[d_model, d_inner]",1,"[[B, d_model]]","[2092, 2093]",34,mixer,out_proj,2,model.layers.34.mixer.out_proj,aten.mm.default,[model.layers.34.mixer.out_proj.weight],decode,False
2095,mixer,out_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2094],34,mixer,out_proj,2,model.layers.34.mixer.out_proj,aten._unsafe_view.default,[],decode,True
2096,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2004, 2095]",34,,,0,model.layers.34,aten.add.Tensor,[],decode,False
2097,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2096],35,norm,,1,model.layers.35.norm,aten._to_copy.default,[],decode,True
2098,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2097],35,norm,,1,model.layers.35.norm,aten.pow.Tensor_Scalar,[],decode,False
2099,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2098],35,norm,,1,model.layers.35.norm,aten.mean.dim,[],decode,False
2100,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2099],35,norm,,1,model.layers.35.norm,aten.add.Tensor,[],decode,False
2101,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2100],35,norm,,1,model.layers.35.norm,aten.rsqrt.default,[],decode,False
2102,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[2097, 2101]",35,norm,,1,model.layers.35.norm,aten.mul.Tensor,[],decode,False
2103,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2102],35,norm,,1,model.layers.35.norm,aten._to_copy.default,[],decode,True
2104,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[2103],35,norm,,1,model.layers.35.norm,aten.mul.Tensor,[model.layers.35.norm.weight],decode,False
2105,mixer,in_proj,t,"[[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",0,"[[d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[],35,mixer,in_proj,2,model.layers.35.mixer.in_proj,aten.t.default,[model.layers.35.mixer.in_proj.weight],decode,True
2106,mixer,in_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2104],35,mixer,in_proj,2,model.layers.35.mixer.in_proj,aten.view.default,[],decode,True
2107,mixer,in_proj,matmul,"[[B, d_model], [d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",1,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2105, 2106]",35,mixer,in_proj,2,model.layers.35.mixer.in_proj,aten.mm.default,[model.layers.35.mixer.in_proj.weight],decode,False
2108,mixer,in_proj,_unsafe_view,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[2107],35,mixer,in_proj,2,model.layers.35.mixer.in_proj,aten._unsafe_view.default,[],decode,True
2109,mixer,,split_with_sizes,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 0], [B, 1, 0], [B, 1, d_inner], [B, 1, d_inner+2*n_g*d_state], [B, 1, n_h_ssm]]",[2108],35,mixer,,1,model.layers.35.mixer,aten.split_with_sizes.default,[],decode,True
2110,mixer,,transpose,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state, 1]]",[2109],35,mixer,,1,model.layers.35.mixer,aten.transpose.int,[],decode,True
2111,mixer,,concat,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, 1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",[2110],35,mixer,,1,model.layers.35.mixer,aten.cat.default,[],decode,False
2112,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[2111],35,mixer,,1,model.layers.35.mixer,aten.slice.Tensor,[],decode,True
2113,mixer,,copy_,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[2112],35,mixer,,1,model.layers.35.mixer,aten.copy_.default,[],decode,True
2114,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[2111],35,mixer,,1,model.layers.35.mixer,aten.slice.Tensor,[],decode,True
2115,mixer,,select,"[[d_inner+2*n_g*d_state, 1, d_conv]]","[d_inner+2*n_g*d_state, 1, d_conv]",0,"[[d_inner+2*n_g*d_state, d_conv]]",[],35,mixer,,1,model.layers.35.mixer,aten.select.int,[model.layers.35.mixer.conv1d.weight],decode,True
2116,mixer,,elementwise_mul,"[[B, d_inner+2*n_g*d_state, d_conv], [d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]","[2114, 2115]",35,mixer,,1,model.layers.35.mixer,aten.mul.Tensor,[],decode,False
2117,mixer,,sum,"[[B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state]]",[2116],35,mixer,,1,model.layers.35.mixer,aten.sum.dim_IntList,[],decode,True
2118,mixer,,add_,"[[B, d_inner+2*n_g*d_state], [d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[2117],35,mixer,,1,model.layers.35.mixer,aten.add_.Tensor,[model.layers.35.mixer.conv1d.bias],decode,True
2119,mixer,act,silu,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[2118],35,mixer,act,2,model.layers.35.mixer.act,aten.silu.default,[],decode,False
2120,mixer,,unsqueeze,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner+2*n_g*d_state]]",[2119],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2121,mixer,,split_with_sizes,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner], [B, 1, n_g*d_state], [B, 1, n_g*d_state]]",[2120],35,mixer,,1,model.layers.35.mixer,aten.split_with_sizes.default,[],decode,True
2122,mixer,,_to_copy,[[n_h_ssm]],,,[[n_h_ssm]],[],35,mixer,,1,model.layers.35.mixer,aten._to_copy.default,[model.layers.35.mixer.A_log],decode,True
2123,mixer,,exp,[[n_h_ssm]],,,[[n_h_ssm]],[2122],35,mixer,,1,model.layers.35.mixer,aten.exp.default,[model.layers.35.mixer.A_log],decode,False
2124,mixer,,neg,[[n_h_ssm]],,,[[n_h_ssm]],[2123],35,mixer,,1,model.layers.35.mixer,aten.neg.default,[],decode,False
2125,mixer,,select,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm]]",[2109],35,mixer,,1,model.layers.35.mixer,aten.select.int,[],decode,True
2126,mixer,,unsqueeze,"[[B, n_h_ssm]]",,,"[[B, 1, n_h_ssm]]",[2125],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2127,mixer,,transpose,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm, 1]]",[2126],35,mixer,,1,model.layers.35.mixer,aten.transpose.int,[],decode,True
2128,mixer,,expand,"[[B, n_h_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2127],35,mixer,,1,model.layers.35.mixer,aten.expand.default,[],decode,True
2129,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[model.layers.35.mixer.dt_bias],decode,True
2130,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[2129],35,mixer,,1,model.layers.35.mixer,aten.expand.default,[],decode,True
2131,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[2128, 2130]",35,mixer,,1,model.layers.35.mixer,aten.add.Tensor,[],decode,False
2132,mixer,,softplus,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2131],35,mixer,,1,model.layers.35.mixer,aten.softplus.default,[],decode,True
2133,mixer,,clamp,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2132],35,mixer,,1,model.layers.35.mixer,aten.clamp.default,[],decode,True
2134,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[2124],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2135,mixer,,unsqueeze,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, 1, 1]]",[2134],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2136,mixer,,expand,"[[n_h_ssm, 1, 1]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[2135],35,mixer,,1,model.layers.35.mixer,aten.expand.default,[],decode,True
2137,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[2133],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2138,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2136, 2137]",35,mixer,,1,model.layers.35.mixer,aten.mul.Tensor,[],decode,False
2139,mixer,,exp,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[2138],35,mixer,,1,model.layers.35.mixer,aten.exp.default,[],decode,False
2140,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[2121],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2141,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[2140],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2142,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[2141],35,mixer,,1,model.layers.35.mixer,aten.expand.default,[],decode,True
2143,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[2142],35,mixer,,1,model.layers.35.mixer,aten.clone.default,[],decode,True
2144,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[2143],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2145,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[2133],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2146,mixer,,unsqueeze,"[[B, n_h_ssm, d_state]]",,,"[[B, n_h_ssm, 1, d_state]]",[2144],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2147,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [B, n_h_ssm, 1, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2145, 2146]",35,mixer,,1,model.layers.35.mixer,aten.mul.Tensor,[],decode,False
2148,mixer,,view,"[[B, 1, d_inner]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2121],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2149,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[2148],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2150,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2147, 2149]",35,mixer,,1,model.layers.35.mixer,aten.mul.Tensor,[],decode,False
2151,mixer,,clone,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[],35,mixer,,1,model.layers.35.mixer,aten.clone.default,[],decode,True
2152,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2139, 2151]",35,mixer,,1,model.layers.35.mixer,aten.mul.Tensor,[],decode,False
2153,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[2150, 2152]",35,mixer,,1,model.layers.35.mixer,aten.add.Tensor,[],decode,False
2154,mixer,,copy_,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[2153],35,mixer,,1,model.layers.35.mixer,aten.copy_.default,[],decode,True
2155,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[2121],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2156,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[2155],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2157,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[2156],35,mixer,,1,model.layers.35.mixer,aten.expand.default,[],decode,True
2158,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[2157],35,mixer,,1,model.layers.35.mixer,aten.clone.default,[],decode,True
2159,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[2158],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2160,mixer,,_to_copy,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[2154],35,mixer,,1,model.layers.35.mixer,aten._to_copy.default,[],decode,True
2161,mixer,,view,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[2160],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2162,mixer,,view,"[[B, n_h_ssm, d_state]]",,,"[[n_h_ssm, d_state, B]]",[2159],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2163,mixer,,batched_matmul,"[[n_h_ssm, d_head_ssm, d_state], [n_h_ssm, d_state, B]]",,,"[[n_h_ssm, d_head_ssm, B]]","[2161, 2162]",35,mixer,,1,model.layers.35.mixer,aten.bmm.default,[],decode,False
2164,mixer,,view,"[[n_h_ssm, d_head_ssm, B]]",,,"[[B, n_h_ssm, d_head_ssm]]",[2163],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2165,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[model.layers.35.mixer.D],decode,True
2166,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[2165],35,mixer,,1,model.layers.35.mixer,aten.expand.default,[],decode,True
2167,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[2148, 2166]",35,mixer,,1,model.layers.35.mixer,aten.mul.Tensor,[],decode,False
2168,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[2164, 2167]",35,mixer,,1,model.layers.35.mixer,aten.add.Tensor,[],decode,False
2169,mixer,,view,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, d_inner]]",[2168],35,mixer,,1,model.layers.35.mixer,aten.view.default,[],decode,True
2170,mixer,,unsqueeze,"[[B, d_inner]]",,,"[[B, 1, d_inner]]",[2169],35,mixer,,1,model.layers.35.mixer,aten.unsqueeze.default,[],decode,True
2171,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2170],35,mixer,norm,2,model.layers.35.mixer.norm,aten._to_copy.default,[],decode,True
2172,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2109],35,mixer,norm,2,model.layers.35.mixer.norm,aten._to_copy.default,[],decode,True
2173,mixer,norm,silu,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2172],35,mixer,norm,2,model.layers.35.mixer.norm,aten.silu.default,[],decode,False
2174,mixer,norm,elementwise_mul,"[[B, 1, d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]","[2171, 2173]",35,mixer,norm,2,model.layers.35.mixer.norm,aten.mul.Tensor,[],decode,False
2175,mixer,norm,view,"[[B, 1, d_inner]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[2174],35,mixer,norm,2,model.layers.35.mixer.norm,aten.view.default,[],decode,True
2176,mixer,norm,pow,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[2175],35,mixer,norm,2,model.layers.35.mixer.norm,aten.pow.Tensor_Scalar,[],decode,False
2177,mixer,norm,mean,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, 1]]",[2176],35,mixer,norm,2,model.layers.35.mixer.norm,aten.mean.dim,[],decode,False
2178,mixer,norm,elementwise_add,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[2177],35,mixer,norm,2,model.layers.35.mixer.norm,aten.add.Tensor,[],decode,False
2179,mixer,norm,rsqrt,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[2178],35,mixer,norm,2,model.layers.35.mixer.norm,aten.rsqrt.default,[],decode,False
2180,mixer,norm,elementwise_mul,"[[B, 1, n_g_ssm, d_inner/n_g], [B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]","[2175, 2179]",35,mixer,norm,2,model.layers.35.mixer.norm,aten.mul.Tensor,[],decode,False
2181,mixer,norm,view,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, d_inner]]",[2180],35,mixer,norm,2,model.layers.35.mixer.norm,aten.view.default,[],decode,True
2182,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2181],35,mixer,norm,2,model.layers.35.mixer.norm,aten._to_copy.default,[],decode,True
2183,mixer,norm,elementwise_mul,"[[d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[2182],35,mixer,norm,2,model.layers.35.mixer.norm,aten.mul.Tensor,[model.layers.35.mixer.norm.weight],decode,False
2184,mixer,out_proj,t,"[[d_model, d_inner]]","[d_model, d_inner]",0,"[[d_inner, d_model]]",[],35,mixer,out_proj,2,model.layers.35.mixer.out_proj,aten.t.default,[model.layers.35.mixer.out_proj.weight],decode,True
2185,mixer,out_proj,view,"[[B, 1, d_inner]]",,,"[[B, d_inner]]",[2183],35,mixer,out_proj,2,model.layers.35.mixer.out_proj,aten.view.default,[],decode,True
2186,mixer,out_proj,matmul,"[[B, d_inner], [d_inner, d_model]]","[d_model, d_inner]",1,"[[B, d_model]]","[2184, 2185]",35,mixer,out_proj,2,model.layers.35.mixer.out_proj,aten.mm.default,[model.layers.35.mixer.out_proj.weight],decode,False
2187,mixer,out_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2186],35,mixer,out_proj,2,model.layers.35.mixer.out_proj,aten._unsafe_view.default,[],decode,True
2188,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2096, 2187]",35,,,0,model.layers.35,aten.add.Tensor,[],decode,False
2189,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2188],36,norm,,1,model.layers.36.norm,aten._to_copy.default,[],decode,True
2190,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2189],36,norm,,1,model.layers.36.norm,aten.pow.Tensor_Scalar,[],decode,False
2191,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2190],36,norm,,1,model.layers.36.norm,aten.mean.dim,[],decode,False
2192,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2191],36,norm,,1,model.layers.36.norm,aten.add.Tensor,[],decode,False
2193,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2192],36,norm,,1,model.layers.36.norm,aten.rsqrt.default,[],decode,False
