op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
2639,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2638],22,input_layernorm,,1,model.layers.22.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2640,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2639],22,input_layernorm,,1,model.layers.22.input_layernorm,aten.mean.dim,[],prefill,False
2641,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2640],22,input_layernorm,,1,model.layers.22.input_layernorm,aten.add.Tensor,[],prefill,False
2642,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2641],22,input_layernorm,,1,model.layers.22.input_layernorm,aten.rsqrt.default,[],prefill,False
2643,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2638, 2642]",22,input_layernorm,,1,model.layers.22.input_layernorm,aten.mul.Tensor,[],prefill,False
2644,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],22,input_layernorm,,1,model.layers.22.input_layernorm,aten.add.Tensor,[model.layers.22.input_layernorm.weight],prefill,False
2645,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[2643, 2644]",22,input_layernorm,,1,model.layers.22.input_layernorm,aten.mul.Tensor,[],prefill,False
2646,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],22,self_attn,q_proj,2,model.layers.22.self_attn.q_proj,aten.t.default,[model.layers.22.self_attn.q_proj.weight],prefill,True
2647,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2645],22,self_attn,q_proj,2,model.layers.22.self_attn.q_proj,aten.view.default,[],prefill,True
2648,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[2646, 2647]",22,self_attn,q_proj,2,model.layers.22.self_attn.q_proj,aten.mm.default,[model.layers.22.self_attn.q_proj.weight],prefill,False
2649,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[2648],22,self_attn,q_proj,2,model.layers.22.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
2650,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[2649],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2651,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[2650],22,self_attn,,1,model.layers.22.self_attn,aten.transpose.int,[],prefill,True
2652,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],22,self_attn,k_proj,2,model.layers.22.self_attn.k_proj,aten.t.default,[model.layers.22.self_attn.k_proj.weight],prefill,True
2653,self_attn,k_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2645],22,self_attn,k_proj,2,model.layers.22.self_attn.k_proj,aten.view.default,[],prefill,True
2654,self_attn,k_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[2652, 2653]",22,self_attn,k_proj,2,model.layers.22.self_attn.k_proj,aten.mm.default,[model.layers.22.self_attn.k_proj.weight],prefill,False
2655,self_attn,k_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[2654],22,self_attn,k_proj,2,model.layers.22.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
2656,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[2655],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2657,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[2656],22,self_attn,,1,model.layers.22.self_attn,aten.transpose.int,[],prefill,True
2658,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],22,self_attn,v_proj,2,model.layers.22.self_attn.v_proj,aten.t.default,[model.layers.22.self_attn.v_proj.weight],prefill,True
2659,self_attn,v_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2645],22,self_attn,v_proj,2,model.layers.22.self_attn.v_proj,aten.view.default,[],prefill,True
2660,self_attn,v_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[2658, 2659]",22,self_attn,v_proj,2,model.layers.22.self_attn.v_proj,aten.mm.default,[model.layers.22.self_attn.v_proj.weight],prefill,False
2661,self_attn,v_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[2660],22,self_attn,v_proj,2,model.layers.22.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
2662,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[2661],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2663,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[2662],22,self_attn,,1,model.layers.22.self_attn,aten.transpose.int,[],prefill,True
2664,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[29],22,self_attn,,1,model.layers.22.self_attn,aten.unsqueeze.default,[],prefill,True
2665,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[31],22,self_attn,,1,model.layers.22.self_attn,aten.unsqueeze.default,[],prefill,True
2666,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[2651, 2664]",22,self_attn,,1,model.layers.22.self_attn,aten.mul.Tensor,[],prefill,False
2667,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[2651],22,self_attn,,1,model.layers.22.self_attn,aten.slice.Tensor,[],prefill,True
2668,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[2651],22,self_attn,,1,model.layers.22.self_attn,aten.slice.Tensor,[],prefill,True
2669,self_attn,,neg,"[[B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head/2]]",[2668],22,self_attn,,1,model.layers.22.self_attn,aten.neg.default,[],prefill,False
2670,self_attn,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head]]","[2667, 2669]",22,self_attn,,1,model.layers.22.self_attn,aten.cat.default,[],prefill,False
2671,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[2665, 2670]",22,self_attn,,1,model.layers.22.self_attn,aten.mul.Tensor,[],prefill,False
2672,self_attn,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]","[2666, 2671]",22,self_attn,,1,model.layers.22.self_attn,aten.add.Tensor,[],prefill,False
2673,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[2657, 2664]",22,self_attn,,1,model.layers.22.self_attn,aten.mul.Tensor,[],prefill,False
2674,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[2657],22,self_attn,,1,model.layers.22.self_attn,aten.slice.Tensor,[],prefill,True
2675,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[2657],22,self_attn,,1,model.layers.22.self_attn,aten.slice.Tensor,[],prefill,True
2676,self_attn,,neg,"[[B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head/2]]",[2675],22,self_attn,,1,model.layers.22.self_attn,aten.neg.default,[],prefill,False
2677,self_attn,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head]]","[2674, 2676]",22,self_attn,,1,model.layers.22.self_attn,aten.cat.default,[],prefill,False
2678,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[2665, 2677]",22,self_attn,,1,model.layers.22.self_attn,aten.mul.Tensor,[],prefill,False
2679,self_attn,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]","[2673, 2678]",22,self_attn,,1,model.layers.22.self_attn,aten.add.Tensor,[],prefill,False
2680,self_attn,,_to_copy,[[]],,[[]],[13],22,self_attn,,1,model.layers.22.self_attn,aten._to_copy.default,[],prefill,True
2681,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[2679],22,self_attn,,1,model.layers.22.self_attn,aten.cat.default,[],prefill,False
2682,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[2663],22,self_attn,,1,model.layers.22.self_attn,aten.cat.default,[],prefill,False
2683,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[2681],22,self_attn,,1,model.layers.22.self_attn,aten.slice.Tensor,[],prefill,True
2684,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[2682],22,self_attn,,1,model.layers.22.self_attn,aten.slice.Tensor,[],prefill,True
2685,self_attn,,elementwise_mul,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[2672],22,self_attn,,1,model.layers.22.self_attn,aten.mul.Scalar,[],prefill,False
2686,self_attn,,ones,[],,"[[T, T]]",[],22,self_attn,,1,model.layers.22.self_attn,aten.ones.default,[],prefill,True
2687,self_attn,,tril,"[[T, T]]",,"[[T, T]]",[2686],22,self_attn,,1,model.layers.22.self_attn,aten.tril.default,[],prefill,True
2688,self_attn,,scalar_tensor,[],,[[]],[],22,self_attn,,1,model.layers.22.self_attn,aten.scalar_tensor.default,[],prefill,True
2689,self_attn,,scalar_tensor,[],,[[]],[],22,self_attn,,1,model.layers.22.self_attn,aten.scalar_tensor.default,[],prefill,True
2690,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[2687, 2688, 2689]",22,self_attn,,1,model.layers.22.self_attn,aten.where.self,[],prefill,True
2691,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[2681],22,self_attn,,1,model.layers.22.self_attn,aten.unsqueeze.default,[],prefill,True
2692,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[2691],22,self_attn,,1,model.layers.22.self_attn,aten.expand.default,[],prefill,True
2693,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[2692],22,self_attn,,1,model.layers.22.self_attn,aten.clone.default,[],prefill,True
2694,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[2693],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2695,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[2682],22,self_attn,,1,model.layers.22.self_attn,aten.unsqueeze.default,[],prefill,True
2696,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[2695],22,self_attn,,1,model.layers.22.self_attn,aten.expand.default,[],prefill,True
2697,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[2696],22,self_attn,,1,model.layers.22.self_attn,aten.clone.default,[],prefill,True
2698,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[2697],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2699,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[2694],22,self_attn,,1,model.layers.22.self_attn,aten.transpose.int,[],prefill,True
2700,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[2699],22,self_attn,,1,model.layers.22.self_attn,aten.mul.Scalar,[],prefill,False
2701,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[2685],22,self_attn,,1,model.layers.22.self_attn,aten.expand.default,[],prefill,True
2702,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[2701],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2703,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[2700],22,self_attn,,1,model.layers.22.self_attn,aten.expand.default,[],prefill,True
2704,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[2703],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2705,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[2702, 2704]",22,self_attn,,1,model.layers.22.self_attn,aten.bmm.default,[],prefill,False
2706,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[2705],22,self_attn,,1,model.layers.22.self_attn,aten._unsafe_view.default,[],prefill,True
2707,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[2690, 2706]",22,self_attn,,1,model.layers.22.self_attn,aten.add.Tensor,[],prefill,False
2708,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[2707],22,self_attn,,1,model.layers.22.self_attn,aten._safe_softmax.default,[],prefill,False
2709,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[2708],22,self_attn,,1,model.layers.22.self_attn,aten.expand.default,[],prefill,True
2710,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[2709],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2711,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[2698],22,self_attn,,1,model.layers.22.self_attn,aten.expand.default,[],prefill,True
2712,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[2711],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2713,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[2710, 2712]",22,self_attn,,1,model.layers.22.self_attn,aten.bmm.default,[],prefill,False
2714,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[2713],22,self_attn,,1,model.layers.22.self_attn,aten._unsafe_view.default,[],prefill,True
2715,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, T, n_h, d_head]]",[2714],22,self_attn,,1,model.layers.22.self_attn,aten.transpose.int,[],prefill,True
2716,self_attn,,clone,"[[B, T, n_h, d_head]]",,"[[B, T, n_h, d_head]]",[2715],22,self_attn,,1,model.layers.22.self_attn,aten.clone.default,[],prefill,True
2717,self_attn,,view,"[[B, T, n_h, d_head]]",,"[[B, T, n_h*d_head]]",[2716],22,self_attn,,1,model.layers.22.self_attn,aten.view.default,[],prefill,True
2718,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]","[[n_h*d_head, d_model]]",[],22,self_attn,o_proj,2,model.layers.22.self_attn.o_proj,aten.t.default,[model.layers.22.self_attn.o_proj.weight],prefill,True
2719,self_attn,o_proj,view,"[[B, T, n_h*d_head]]",,"[[T, n_h*d_head]]",[2717],22,self_attn,o_proj,2,model.layers.22.self_attn.o_proj,aten.view.default,[],prefill,True
2720,self_attn,o_proj,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]","[[T, d_model]]","[2718, 2719]",22,self_attn,o_proj,2,model.layers.22.self_attn.o_proj,aten.mm.default,[model.layers.22.self_attn.o_proj.weight],prefill,False
2721,self_attn,o_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[2720],22,self_attn,o_proj,2,model.layers.22.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
2722,post_attention_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2721],22,post_attention_layernorm,,1,model.layers.22.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2723,post_attention_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2722],22,post_attention_layernorm,,1,model.layers.22.post_attention_layernorm,aten.mean.dim,[],prefill,False
2724,post_attention_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2723],22,post_attention_layernorm,,1,model.layers.22.post_attention_layernorm,aten.add.Tensor,[],prefill,False
2725,post_attention_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2724],22,post_attention_layernorm,,1,model.layers.22.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
2726,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2721, 2725]",22,post_attention_layernorm,,1,model.layers.22.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
2727,post_attention_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],22,post_attention_layernorm,,1,model.layers.22.post_attention_layernorm,aten.add.Tensor,[model.layers.22.post_attention_layernorm.weight],prefill,False
2728,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[2726, 2727]",22,post_attention_layernorm,,1,model.layers.22.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
2729,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[2638, 2728]",22,,,0,model.layers.22,aten.add.Tensor,[],prefill,False
2730,pre_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2729],22,pre_feedforward_layernorm,,1,model.layers.22.pre_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2731,pre_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2730],22,pre_feedforward_layernorm,,1,model.layers.22.pre_feedforward_layernorm,aten.mean.dim,[],prefill,False
2732,pre_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2731],22,pre_feedforward_layernorm,,1,model.layers.22.pre_feedforward_layernorm,aten.add.Tensor,[],prefill,False
2733,pre_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2732],22,pre_feedforward_layernorm,,1,model.layers.22.pre_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
2734,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2729, 2733]",22,pre_feedforward_layernorm,,1,model.layers.22.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2735,pre_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],22,pre_feedforward_layernorm,,1,model.layers.22.pre_feedforward_layernorm,aten.add.Tensor,[model.layers.22.pre_feedforward_layernorm.weight],prefill,False
2736,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[2734, 2735]",22,pre_feedforward_layernorm,,1,model.layers.22.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2737,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],22,mlp,gate_proj,2,model.layers.22.mlp.gate_proj,aten.t.default,[model.layers.22.mlp.gate_proj.weight],prefill,True
2738,mlp,gate_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2736],22,mlp,gate_proj,2,model.layers.22.mlp.gate_proj,aten.view.default,[],prefill,True
2739,mlp,gate_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[2737, 2738]",22,mlp,gate_proj,2,model.layers.22.mlp.gate_proj,aten.mm.default,[model.layers.22.mlp.gate_proj.weight],prefill,False
2740,mlp,gate_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[2739],22,mlp,gate_proj,2,model.layers.22.mlp.gate_proj,aten._unsafe_view.default,[],prefill,True
2741,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[2740],22,mlp,act_fn,2,model.layers.22.mlp.act_fn,aten.gelu.default,[],prefill,False
2742,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],22,mlp,up_proj,2,model.layers.22.mlp.up_proj,aten.t.default,[model.layers.22.mlp.up_proj.weight],prefill,True
2743,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[2736],22,mlp,up_proj,2,model.layers.22.mlp.up_proj,aten.view.default,[],prefill,True
2744,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[2742, 2743]",22,mlp,up_proj,2,model.layers.22.mlp.up_proj,aten.mm.default,[model.layers.22.mlp.up_proj.weight],prefill,False
2745,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[2744],22,mlp,up_proj,2,model.layers.22.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
2746,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[2741, 2745]",22,mlp,,1,model.layers.22.mlp,aten.mul.Tensor,[],prefill,False
2747,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],22,mlp,down_proj,2,model.layers.22.mlp.down_proj,aten.t.default,[model.layers.22.mlp.down_proj.weight],prefill,True
2748,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[2746],22,mlp,down_proj,2,model.layers.22.mlp.down_proj,aten.view.default,[],prefill,True
2749,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[2747, 2748]",22,mlp,down_proj,2,model.layers.22.mlp.down_proj,aten.mm.default,[model.layers.22.mlp.down_proj.weight],prefill,False
2750,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[2749],22,mlp,down_proj,2,model.layers.22.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
2751,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[2750],22,post_feedforward_layernorm,,1,model.layers.22.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2752,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[2751],22,post_feedforward_layernorm,,1,model.layers.22.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
2753,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[2752],22,post_feedforward_layernorm,,1,model.layers.22.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
2754,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[2753],22,post_feedforward_layernorm,,1,model.layers.22.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
2755,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[2750, 2754]",22,post_feedforward_layernorm,,1,model.layers.22.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
2756,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],22,post_feedforward_layernorm,,1,model.layers.22.post_feedforward_layernorm,aten.add.Tensor,[model.layers.22.post_feedforward_layernorm.weight],prefill,False
