op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
5459,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[5453, 5457, 5458]",37,mlp,experts,2,model.layers.37.mlp.experts,aten._grouped_mm.default,[model.layers.37.mlp.experts.gate_up_proj],prefill,False
5460,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[5459],37,mlp,experts,2,model.layers.37.mlp.experts,aten.split.Tensor,[],prefill,True
5461,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[5460],37,mlp,experts,3,model.layers.37.mlp.experts.act_fn,aten.silu.default,[],prefill,False
5462,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[5460, 5461]",37,mlp,experts,2,model.layers.37.mlp.experts,aten.mul.Tensor,[],prefill,False
5463,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],37,mlp,experts,2,model.layers.37.mlp.experts,aten.transpose.int,[model.layers.37.mlp.experts.down_proj],prefill,True
5464,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[5453, 5462, 5463]",37,mlp,experts,2,model.layers.37.mlp.experts,aten._grouped_mm.default,[model.layers.37.mlp.experts.down_proj],prefill,False
5465,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[5450],37,mlp,experts,2,model.layers.37.mlp.experts,aten.unsqueeze.default,[],prefill,True
5466,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[5464, 5465]",37,mlp,experts,2,model.layers.37.mlp.experts,aten.mul.Tensor,[],prefill,False
5467,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[5455, 5466]",37,mlp,experts,2,model.layers.37.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
5468,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[5447],37,mlp,experts,2,model.layers.37.mlp.experts,aten.empty_like.default,[],prefill,True
5469,mlp,experts,,arange,[],,,[[k*T]],[],37,mlp,experts,2,model.layers.37.mlp.experts,aten.arange.default,[],prefill,True
5470,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[5447, 5468, 5469]",37,mlp,experts,2,model.layers.37.mlp.experts,aten.index_put_.default,[],prefill,True
5471,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[5467, 5470]",37,mlp,experts,2,model.layers.37.mlp.experts,aten.index.Tensor,[],prefill,True
5472,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[5471],37,mlp,experts,2,model.layers.37.mlp.experts,aten.view.default,[],prefill,True
5473,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[5472],37,mlp,experts,2,model.layers.37.mlp.experts,aten.sum.dim_IntList,[],prefill,True
5474,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[5473],37,mlp,,1,model.layers.37.mlp,aten.view.default,[],prefill,True
5475,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[5426, 5474]",37,,,0,model.layers.37,aten.add.Tensor,[],prefill,False
5476,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5475],38,input_layernorm,,1,model.layers.38.input_layernorm,aten._to_copy.default,[],prefill,True
5477,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5476],38,input_layernorm,,1,model.layers.38.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
5478,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[5477],38,input_layernorm,,1,model.layers.38.input_layernorm,aten.mean.dim,[],prefill,False
5479,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[5478],38,input_layernorm,,1,model.layers.38.input_layernorm,aten.add.Tensor,[],prefill,False
5480,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[5479],38,input_layernorm,,1,model.layers.38.input_layernorm,aten.rsqrt.default,[],prefill,False
5481,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[5476, 5480]",38,input_layernorm,,1,model.layers.38.input_layernorm,aten.mul.Tensor,[],prefill,False
5482,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5481],38,input_layernorm,,1,model.layers.38.input_layernorm,aten._to_copy.default,[],prefill,True
5483,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[5482],38,input_layernorm,,1,model.layers.38.input_layernorm,aten.mul.Tensor,[model.layers.38.input_layernorm.weight],prefill,False
5484,self_attn,q_proj,,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],38,self_attn,q_proj,2,model.layers.38.self_attn.q_proj,aten.t.default,[model.layers.38.self_attn.q_proj.weight],prefill,True
5485,self_attn,q_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[5483],38,self_attn,q_proj,2,model.layers.38.self_attn.q_proj,aten.view.default,[],prefill,True
5486,self_attn,q_proj,,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[T, n_h*d_head]]","[5484, 5485]",38,self_attn,q_proj,2,model.layers.38.self_attn.q_proj,aten.mm.default,[model.layers.38.self_attn.q_proj.weight],prefill,False
5487,self_attn,q_proj,,_unsafe_view,"[[T, n_h*d_head]]",,,"[[B, T, n_h*d_head]]",[5486],38,self_attn,q_proj,2,model.layers.38.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
5488,self_attn,,,view,"[[B, T, n_h*d_head]]",,,"[[B, T, n_h, d_head]]",[5487],38,self_attn,,1,model.layers.38.self_attn,aten.view.default,[],prefill,True
5489,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5488],38,self_attn,q_norm,2,model.layers.38.self_attn.q_norm,aten._to_copy.default,[],prefill,True
5490,self_attn,q_norm,,pow,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5489],38,self_attn,q_norm,2,model.layers.38.self_attn.q_norm,aten.pow.Tensor_Scalar,[],prefill,False
5491,self_attn,q_norm,,mean,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, 1]]",[5490],38,self_attn,q_norm,2,model.layers.38.self_attn.q_norm,aten.mean.dim,[],prefill,False
5492,self_attn,q_norm,,elementwise_add,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[5491],38,self_attn,q_norm,2,model.layers.38.self_attn.q_norm,aten.add.Tensor,[],prefill,False
5493,self_attn,q_norm,,rsqrt,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[5492],38,self_attn,q_norm,2,model.layers.38.self_attn.q_norm,aten.rsqrt.default,[],prefill,False
5494,self_attn,q_norm,,elementwise_mul,"[[B, T, n_h, d_head], [B, T, n_h, 1]]",,,"[[B, T, n_h, d_head]]","[5489, 5493]",38,self_attn,q_norm,2,model.layers.38.self_attn.q_norm,aten.mul.Tensor,[],prefill,False
5495,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5494],38,self_attn,q_norm,2,model.layers.38.self_attn.q_norm,aten._to_copy.default,[],prefill,True
5496,self_attn,q_norm,,elementwise_mul,"[[d_head], [B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5495],38,self_attn,q_norm,2,model.layers.38.self_attn.q_norm,aten.mul.Tensor,[model.layers.38.self_attn.q_norm.weight],prefill,False
5497,self_attn,,,transpose,"[[B, T, n_h, d_head]]",,,"[[B, n_h, T, d_head]]",[5496],38,self_attn,,1,model.layers.38.self_attn,aten.transpose.int,[],prefill,True
5498,self_attn,k_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],38,self_attn,k_proj,2,model.layers.38.self_attn.k_proj,aten.t.default,[model.layers.38.self_attn.k_proj.weight],prefill,True
5499,self_attn,k_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[5483],38,self_attn,k_proj,2,model.layers.38.self_attn.k_proj,aten.view.default,[],prefill,True
5500,self_attn,k_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[5498, 5499]",38,self_attn,k_proj,2,model.layers.38.self_attn.k_proj,aten.mm.default,[model.layers.38.self_attn.k_proj.weight],prefill,False
5501,self_attn,k_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[5500],38,self_attn,k_proj,2,model.layers.38.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
5502,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[5501],38,self_attn,,1,model.layers.38.self_attn,aten.view.default,[],prefill,True
5503,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[5502],38,self_attn,k_norm,2,model.layers.38.self_attn.k_norm,aten._to_copy.default,[],prefill,True
5504,self_attn,k_norm,,pow,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[5503],38,self_attn,k_norm,2,model.layers.38.self_attn.k_norm,aten.pow.Tensor_Scalar,[],prefill,False
5505,self_attn,k_norm,,mean,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, 1]]",[5504],38,self_attn,k_norm,2,model.layers.38.self_attn.k_norm,aten.mean.dim,[],prefill,False
5506,self_attn,k_norm,,elementwise_add,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[5505],38,self_attn,k_norm,2,model.layers.38.self_attn.k_norm,aten.add.Tensor,[],prefill,False
5507,self_attn,k_norm,,rsqrt,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[5506],38,self_attn,k_norm,2,model.layers.38.self_attn.k_norm,aten.rsqrt.default,[],prefill,False
5508,self_attn,k_norm,,elementwise_mul,"[[B, T, n_kv, d_head], [B, T, n_kv, 1]]",,,"[[B, T, n_kv, d_head]]","[5503, 5507]",38,self_attn,k_norm,2,model.layers.38.self_attn.k_norm,aten.mul.Tensor,[],prefill,False
5509,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[5508],38,self_attn,k_norm,2,model.layers.38.self_attn.k_norm,aten._to_copy.default,[],prefill,True
5510,self_attn,k_norm,,elementwise_mul,"[[d_head], [B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[5509],38,self_attn,k_norm,2,model.layers.38.self_attn.k_norm,aten.mul.Tensor,[model.layers.38.self_attn.k_norm.weight],prefill,False
5511,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[5510],38,self_attn,,1,model.layers.38.self_attn,aten.transpose.int,[],prefill,True
5512,self_attn,v_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],38,self_attn,v_proj,2,model.layers.38.self_attn.v_proj,aten.t.default,[model.layers.38.self_attn.v_proj.weight],prefill,True
5513,self_attn,v_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[5483],38,self_attn,v_proj,2,model.layers.38.self_attn.v_proj,aten.view.default,[],prefill,True
5514,self_attn,v_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[5512, 5513]",38,self_attn,v_proj,2,model.layers.38.self_attn.v_proj,aten.mm.default,[model.layers.38.self_attn.v_proj.weight],prefill,False
5515,self_attn,v_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[5514],38,self_attn,v_proj,2,model.layers.38.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
5516,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[5515],38,self_attn,,1,model.layers.38.self_attn,aten.view.default,[],prefill,True
5517,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[5516],38,self_attn,,1,model.layers.38.self_attn,aten.transpose.int,[],prefill,True
5518,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[40],38,self_attn,,1,model.layers.38.self_attn,aten.unsqueeze.default,[],prefill,True
5519,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[41],38,self_attn,,1,model.layers.38.self_attn,aten.unsqueeze.default,[],prefill,True
5520,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[5497, 5518]",38,self_attn,,1,model.layers.38.self_attn,aten.mul.Tensor,[],prefill,False
5521,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[5497],38,self_attn,,1,model.layers.38.self_attn,aten.slice.Tensor,[],prefill,True
5522,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[5497],38,self_attn,,1,model.layers.38.self_attn,aten.slice.Tensor,[],prefill,True
5523,self_attn,,,neg,"[[B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head/2]]",[5522],38,self_attn,,1,model.layers.38.self_attn,aten.neg.default,[],prefill,False
5524,self_attn,,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head]]","[5521, 5523]",38,self_attn,,1,model.layers.38.self_attn,aten.cat.default,[],prefill,False
5525,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[5519, 5524]",38,self_attn,,1,model.layers.38.self_attn,aten.mul.Tensor,[],prefill,False
5526,self_attn,,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]","[5520, 5525]",38,self_attn,,1,model.layers.38.self_attn,aten.add.Tensor,[],prefill,False
5527,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[5511, 5518]",38,self_attn,,1,model.layers.38.self_attn,aten.mul.Tensor,[],prefill,False
5528,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[5511],38,self_attn,,1,model.layers.38.self_attn,aten.slice.Tensor,[],prefill,True
5529,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[5511],38,self_attn,,1,model.layers.38.self_attn,aten.slice.Tensor,[],prefill,True
5530,self_attn,,,neg,"[[B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head/2]]",[5529],38,self_attn,,1,model.layers.38.self_attn,aten.neg.default,[],prefill,False
5531,self_attn,,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head]]","[5528, 5530]",38,self_attn,,1,model.layers.38.self_attn,aten.cat.default,[],prefill,False
5532,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[5519, 5531]",38,self_attn,,1,model.layers.38.self_attn,aten.mul.Tensor,[],prefill,False
5533,self_attn,,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[5527, 5532]",38,self_attn,,1,model.layers.38.self_attn,aten.add.Tensor,[],prefill,False
5534,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[5533],38,self_attn,,1,model.layers.38.self_attn,aten.cat.default,[],prefill,False
5535,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[5517],38,self_attn,,1,model.layers.38.self_attn,aten.cat.default,[],prefill,False
5536,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[5534],38,self_attn,,1,model.layers.38.self_attn,aten.unsqueeze.default,[],prefill,True
5537,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[5536],38,self_attn,,1,model.layers.38.self_attn,aten.expand.default,[],prefill,True
5538,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[5537],38,self_attn,,1,model.layers.38.self_attn,aten.clone.default,[],prefill,True
5539,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5538],38,self_attn,,1,model.layers.38.self_attn,aten._unsafe_view.default,[],prefill,True
5540,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[5535],38,self_attn,,1,model.layers.38.self_attn,aten.unsqueeze.default,[],prefill,True
5541,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[5540],38,self_attn,,1,model.layers.38.self_attn,aten.expand.default,[],prefill,True
5542,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[5541],38,self_attn,,1,model.layers.38.self_attn,aten.clone.default,[],prefill,True
5543,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5542],38,self_attn,,1,model.layers.38.self_attn,aten._unsafe_view.default,[],prefill,True
5544,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, n_h, d_head, T]]",[5539],38,self_attn,,1,model.layers.38.self_attn,aten.transpose.int,[],prefill,True
5545,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5526],38,self_attn,,1,model.layers.38.self_attn,aten.expand.default,[],prefill,True
5546,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[5545],38,self_attn,,1,model.layers.38.self_attn,aten.view.default,[],prefill,True
5547,self_attn,,,expand,"[[B, n_h, d_head, T]]",,,"[[B, n_h, d_head, T]]",[5544],38,self_attn,,1,model.layers.38.self_attn,aten.expand.default,[],prefill,True
5548,self_attn,,,view,"[[B, n_h, d_head, T]]",,,"[[n_h, d_head, T]]",[5547],38,self_attn,,1,model.layers.38.self_attn,aten.view.default,[],prefill,True
5549,self_attn,,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,,"[[n_h, T, T]]","[5546, 5548]",38,self_attn,,1,model.layers.38.self_attn,aten.bmm.default,[],prefill,False
5550,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[5549],38,self_attn,,1,model.layers.38.self_attn,aten._unsafe_view.default,[],prefill,True
5551,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5550],38,self_attn,,1,model.layers.38.self_attn,aten.mul.Tensor,[],prefill,False
5552,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 5551]",38,self_attn,,1,model.layers.38.self_attn,aten.add.Tensor,[],prefill,False
5553,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5552],38,self_attn,,1,model.layers.38.self_attn,aten._to_copy.default,[],prefill,True
5554,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5553],38,self_attn,,1,model.layers.38.self_attn,aten._softmax.default,[],prefill,False
5555,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5554],38,self_attn,,1,model.layers.38.self_attn,aten._to_copy.default,[],prefill,True
5556,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[5555],38,self_attn,,1,model.layers.38.self_attn,aten.expand.default,[],prefill,True
5557,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[5556],38,self_attn,,1,model.layers.38.self_attn,aten.view.default,[],prefill,True
5558,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5543],38,self_attn,,1,model.layers.38.self_attn,aten.expand.default,[],prefill,True
5559,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[5558],38,self_attn,,1,model.layers.38.self_attn,aten.view.default,[],prefill,True
5560,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,,"[[n_h, T, d_head]]","[5557, 5559]",38,self_attn,,1,model.layers.38.self_attn,aten.bmm.default,[],prefill,False
5561,self_attn,,,_unsafe_view,"[[n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[5560],38,self_attn,,1,model.layers.38.self_attn,aten._unsafe_view.default,[],prefill,True
5562,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, T, n_h, d_head]]",[5561],38,self_attn,,1,model.layers.38.self_attn,aten.transpose.int,[],prefill,True
5563,self_attn,,,clone,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[5562],38,self_attn,,1,model.layers.38.self_attn,aten.clone.default,[],prefill,True
5564,self_attn,,,view,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h*d_head]]",[5563],38,self_attn,,1,model.layers.38.self_attn,aten.view.default,[],prefill,True
5565,self_attn,o_proj,,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],38,self_attn,o_proj,2,model.layers.38.self_attn.o_proj,aten.t.default,[model.layers.38.self_attn.o_proj.weight],prefill,True
5566,self_attn,o_proj,,view,"[[B, T, n_h*d_head]]",,,"[[T, n_h*d_head]]",[5564],38,self_attn,o_proj,2,model.layers.38.self_attn.o_proj,aten.view.default,[],prefill,True
5567,self_attn,o_proj,,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[T, d_model]]","[5565, 5566]",38,self_attn,o_proj,2,model.layers.38.self_attn.o_proj,aten.mm.default,[model.layers.38.self_attn.o_proj.weight],prefill,False
5568,self_attn,o_proj,,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[5567],38,self_attn,o_proj,2,model.layers.38.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
5569,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[5475, 5568]",38,,,0,model.layers.38,aten.add.Tensor,[],prefill,False
5570,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5569],38,post_attention_layernorm,,1,model.layers.38.post_attention_layernorm,aten._to_copy.default,[],prefill,True
5571,post_attention_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5570],38,post_attention_layernorm,,1,model.layers.38.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
5572,post_attention_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[5571],38,post_attention_layernorm,,1,model.layers.38.post_attention_layernorm,aten.mean.dim,[],prefill,False
5573,post_attention_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[5572],38,post_attention_layernorm,,1,model.layers.38.post_attention_layernorm,aten.add.Tensor,[],prefill,False
5574,post_attention_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[5573],38,post_attention_layernorm,,1,model.layers.38.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
5575,post_attention_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[5570, 5574]",38,post_attention_layernorm,,1,model.layers.38.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
5576,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[5575],38,post_attention_layernorm,,1,model.layers.38.post_attention_layernorm,aten._to_copy.default,[],prefill,True
5577,post_attention_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[5576],38,post_attention_layernorm,,1,model.layers.38.post_attention_layernorm,aten.mul.Tensor,[model.layers.38.post_attention_layernorm.weight],prefill,False
5578,mlp,,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[5577],38,mlp,,1,model.layers.38.mlp,aten.view.default,[],prefill,True
5579,mlp,gate,,view,"[[T, d_model]]",,,"[[T, d_model]]",[5578],38,mlp,gate,2,model.layers.38.mlp.gate,aten.view.default,[],prefill,True
