op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
2000,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1997],39,attn,,1,transformer.h.39.attn,aten.view.default,[],decode,True
2001,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2000],39,attn,,1,transformer.h.39.attn,aten.transpose.int,[],decode,True
2002,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[1997],39,attn,,1,transformer.h.39.attn,aten.view.default,[],decode,True
2003,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2002],39,attn,,1,transformer.h.39.attn,aten.transpose.int,[],decode,True
2004,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[1999],39,attn,,1,transformer.h.39.attn,aten.cat.default,[],decode,False
2005,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2001],39,attn,,1,transformer.h.39.attn,aten.cat.default,[],decode,False
2006,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[2003],39,attn,,1,transformer.h.39.attn,aten.mul.Scalar,[],decode,False
2007,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[2004],39,attn,,1,transformer.h.39.attn,aten.transpose.int,[],decode,True
2008,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[2007],39,attn,,1,transformer.h.39.attn,aten.mul.Scalar,[],decode,False
2009,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[2006],39,attn,,1,transformer.h.39.attn,aten.expand.default,[],decode,True
2010,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[2009],39,attn,,1,transformer.h.39.attn,aten.view.default,[],decode,True
2011,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[2008],39,attn,,1,transformer.h.39.attn,aten.expand.default,[],decode,True
2012,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[2011],39,attn,,1,transformer.h.39.attn,aten.view.default,[],decode,True
2013,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[2010, 2012]",39,attn,,1,transformer.h.39.attn,aten.bmm.default,[],decode,False
2014,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[2013],39,attn,,1,transformer.h.39.attn,aten._unsafe_view.default,[],decode,True
2015,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2014],39,attn,,1,transformer.h.39.attn,aten._safe_softmax.default,[],decode,False
2016,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2015],39,attn,,1,transformer.h.39.attn,aten.expand.default,[],decode,True
2017,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[2016],39,attn,,1,transformer.h.39.attn,aten.view.default,[],decode,True
2018,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2005],39,attn,,1,transformer.h.39.attn,aten.expand.default,[],decode,True
2019,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[2018],39,attn,,1,transformer.h.39.attn,aten.view.default,[],decode,True
2020,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[2017, 2019]",39,attn,,1,transformer.h.39.attn,aten.bmm.default,[],decode,False
2021,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[2020],39,attn,,1,transformer.h.39.attn,aten._unsafe_view.default,[],decode,True
2022,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[2021],39,attn,,1,transformer.h.39.attn,aten.transpose.int,[],decode,True
2023,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[2022],39,attn,,1,transformer.h.39.attn,aten.view.default,[],decode,True
2024,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[2023],39,attn,c_proj,2,transformer.h.39.attn.c_proj,aten.view.default,[],decode,True
2025,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[2024],39,attn,c_proj,2,transformer.h.39.attn.c_proj,aten.addmm.default,"[transformer.h.39.attn.c_proj.bias, transformer.h.39.attn.c_proj.weight]",decode,False
2026,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[2025],39,attn,c_proj,2,transformer.h.39.attn.c_proj,aten.view.default,[],decode,True
2027,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[1992, 2026]",39,,,0,transformer.h.39,aten.add.Tensor,[],decode,False
2028,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[2027],39,ln_2,,1,transformer.h.39.ln_2,aten.native_layer_norm.default,"[transformer.h.39.ln_2.bias, transformer.h.39.ln_2.weight]",decode,False
2029,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2028],39,mlp,c_fc,2,transformer.h.39.mlp.c_fc,aten.view.default,[],decode,True
2030,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[2029],39,mlp,c_fc,2,transformer.h.39.mlp.c_fc,aten.addmm.default,"[transformer.h.39.mlp.c_fc.bias, transformer.h.39.mlp.c_fc.weight]",decode,False
2031,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2030],39,mlp,c_fc,2,transformer.h.39.mlp.c_fc,aten.view.default,[],decode,True
2032,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2031],39,mlp,act,2,transformer.h.39.mlp.act,aten.mul.Tensor,[],decode,False
2033,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2031],39,mlp,act,2,transformer.h.39.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
2034,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2033],39,mlp,act,2,transformer.h.39.mlp.act,aten.mul.Tensor,[],decode,False
2035,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[2031, 2034]",39,mlp,act,2,transformer.h.39.mlp.act,aten.add.Tensor,[],decode,False
2036,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2035],39,mlp,act,2,transformer.h.39.mlp.act,aten.mul.Tensor,[],decode,False
2037,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2036],39,mlp,act,2,transformer.h.39.mlp.act,aten.tanh.default,[],decode,False
2038,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2037],39,mlp,act,2,transformer.h.39.mlp.act,aten.add.Tensor,[],decode,False
2039,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[2032, 2038]",39,mlp,act,2,transformer.h.39.mlp.act,aten.mul.Tensor,[],decode,False
2040,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[2039],39,mlp,c_proj,2,transformer.h.39.mlp.c_proj,aten.view.default,[],decode,True
2041,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[2040],39,mlp,c_proj,2,transformer.h.39.mlp.c_proj,aten.addmm.default,"[transformer.h.39.mlp.c_proj.bias, transformer.h.39.mlp.c_proj.weight]",decode,False
2042,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2041],39,mlp,c_proj,2,transformer.h.39.mlp.c_proj,aten.view.default,[],decode,True
2043,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2027, 2042]",39,,,0,transformer.h.39,aten.add.Tensor,[],decode,False
2044,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[2043],40,ln_1,,1,transformer.h.40.ln_1,aten.native_layer_norm.default,"[transformer.h.40.ln_1.bias, transformer.h.40.ln_1.weight]",decode,False
2045,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2044],40,attn,c_attn,2,transformer.h.40.attn.c_attn,aten.view.default,[],decode,True
2046,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[2045],40,attn,c_attn,2,transformer.h.40.attn.c_attn,aten.addmm.default,"[transformer.h.40.attn.c_attn.bias, transformer.h.40.attn.c_attn.weight]",decode,False
2047,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[2046],40,attn,c_attn,2,transformer.h.40.attn.c_attn,aten.view.default,[],decode,True
2048,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[2047],40,attn,,1,transformer.h.40.attn,aten.split.Tensor,[],decode,True
2049,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2048],40,attn,,1,transformer.h.40.attn,aten.view.default,[],decode,True
2050,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2049],40,attn,,1,transformer.h.40.attn,aten.transpose.int,[],decode,True
2051,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2048],40,attn,,1,transformer.h.40.attn,aten.view.default,[],decode,True
2052,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2051],40,attn,,1,transformer.h.40.attn,aten.transpose.int,[],decode,True
2053,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2048],40,attn,,1,transformer.h.40.attn,aten.view.default,[],decode,True
2054,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2053],40,attn,,1,transformer.h.40.attn,aten.transpose.int,[],decode,True
2055,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2050],40,attn,,1,transformer.h.40.attn,aten.cat.default,[],decode,False
2056,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2052],40,attn,,1,transformer.h.40.attn,aten.cat.default,[],decode,False
2057,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[2054],40,attn,,1,transformer.h.40.attn,aten.mul.Scalar,[],decode,False
2058,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[2055],40,attn,,1,transformer.h.40.attn,aten.transpose.int,[],decode,True
2059,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[2058],40,attn,,1,transformer.h.40.attn,aten.mul.Scalar,[],decode,False
2060,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[2057],40,attn,,1,transformer.h.40.attn,aten.expand.default,[],decode,True
2061,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[2060],40,attn,,1,transformer.h.40.attn,aten.view.default,[],decode,True
2062,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[2059],40,attn,,1,transformer.h.40.attn,aten.expand.default,[],decode,True
2063,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[2062],40,attn,,1,transformer.h.40.attn,aten.view.default,[],decode,True
2064,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[2061, 2063]",40,attn,,1,transformer.h.40.attn,aten.bmm.default,[],decode,False
2065,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[2064],40,attn,,1,transformer.h.40.attn,aten._unsafe_view.default,[],decode,True
2066,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2065],40,attn,,1,transformer.h.40.attn,aten._safe_softmax.default,[],decode,False
2067,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2066],40,attn,,1,transformer.h.40.attn,aten.expand.default,[],decode,True
2068,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[2067],40,attn,,1,transformer.h.40.attn,aten.view.default,[],decode,True
2069,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2056],40,attn,,1,transformer.h.40.attn,aten.expand.default,[],decode,True
2070,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[2069],40,attn,,1,transformer.h.40.attn,aten.view.default,[],decode,True
2071,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[2068, 2070]",40,attn,,1,transformer.h.40.attn,aten.bmm.default,[],decode,False
2072,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[2071],40,attn,,1,transformer.h.40.attn,aten._unsafe_view.default,[],decode,True
2073,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[2072],40,attn,,1,transformer.h.40.attn,aten.transpose.int,[],decode,True
2074,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[2073],40,attn,,1,transformer.h.40.attn,aten.view.default,[],decode,True
2075,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[2074],40,attn,c_proj,2,transformer.h.40.attn.c_proj,aten.view.default,[],decode,True
2076,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[2075],40,attn,c_proj,2,transformer.h.40.attn.c_proj,aten.addmm.default,"[transformer.h.40.attn.c_proj.bias, transformer.h.40.attn.c_proj.weight]",decode,False
2077,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[2076],40,attn,c_proj,2,transformer.h.40.attn.c_proj,aten.view.default,[],decode,True
2078,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2043, 2077]",40,,,0,transformer.h.40,aten.add.Tensor,[],decode,False
2079,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[2078],40,ln_2,,1,transformer.h.40.ln_2,aten.native_layer_norm.default,"[transformer.h.40.ln_2.bias, transformer.h.40.ln_2.weight]",decode,False
2080,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2079],40,mlp,c_fc,2,transformer.h.40.mlp.c_fc,aten.view.default,[],decode,True
2081,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[2080],40,mlp,c_fc,2,transformer.h.40.mlp.c_fc,aten.addmm.default,"[transformer.h.40.mlp.c_fc.bias, transformer.h.40.mlp.c_fc.weight]",decode,False
2082,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2081],40,mlp,c_fc,2,transformer.h.40.mlp.c_fc,aten.view.default,[],decode,True
2083,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2082],40,mlp,act,2,transformer.h.40.mlp.act,aten.mul.Tensor,[],decode,False
2084,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2082],40,mlp,act,2,transformer.h.40.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
2085,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2084],40,mlp,act,2,transformer.h.40.mlp.act,aten.mul.Tensor,[],decode,False
2086,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[2082, 2085]",40,mlp,act,2,transformer.h.40.mlp.act,aten.add.Tensor,[],decode,False
2087,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2086],40,mlp,act,2,transformer.h.40.mlp.act,aten.mul.Tensor,[],decode,False
2088,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2087],40,mlp,act,2,transformer.h.40.mlp.act,aten.tanh.default,[],decode,False
2089,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2088],40,mlp,act,2,transformer.h.40.mlp.act,aten.add.Tensor,[],decode,False
2090,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[2083, 2089]",40,mlp,act,2,transformer.h.40.mlp.act,aten.mul.Tensor,[],decode,False
2091,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[2090],40,mlp,c_proj,2,transformer.h.40.mlp.c_proj,aten.view.default,[],decode,True
2092,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[2091],40,mlp,c_proj,2,transformer.h.40.mlp.c_proj,aten.addmm.default,"[transformer.h.40.mlp.c_proj.bias, transformer.h.40.mlp.c_proj.weight]",decode,False
2093,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2092],40,mlp,c_proj,2,transformer.h.40.mlp.c_proj,aten.view.default,[],decode,True
2094,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2078, 2093]",40,,,0,transformer.h.40,aten.add.Tensor,[],decode,False
2095,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[2094],41,ln_1,,1,transformer.h.41.ln_1,aten.native_layer_norm.default,"[transformer.h.41.ln_1.bias, transformer.h.41.ln_1.weight]",decode,False
2096,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2095],41,attn,c_attn,2,transformer.h.41.attn.c_attn,aten.view.default,[],decode,True
2097,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[2096],41,attn,c_attn,2,transformer.h.41.attn.c_attn,aten.addmm.default,"[transformer.h.41.attn.c_attn.bias, transformer.h.41.attn.c_attn.weight]",decode,False
2098,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[2097],41,attn,c_attn,2,transformer.h.41.attn.c_attn,aten.view.default,[],decode,True
2099,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[2098],41,attn,,1,transformer.h.41.attn,aten.split.Tensor,[],decode,True
2100,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2099],41,attn,,1,transformer.h.41.attn,aten.view.default,[],decode,True
2101,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2100],41,attn,,1,transformer.h.41.attn,aten.transpose.int,[],decode,True
2102,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2099],41,attn,,1,transformer.h.41.attn,aten.view.default,[],decode,True
2103,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2102],41,attn,,1,transformer.h.41.attn,aten.transpose.int,[],decode,True
2104,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2099],41,attn,,1,transformer.h.41.attn,aten.view.default,[],decode,True
2105,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2104],41,attn,,1,transformer.h.41.attn,aten.transpose.int,[],decode,True
2106,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2101],41,attn,,1,transformer.h.41.attn,aten.cat.default,[],decode,False
2107,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2103],41,attn,,1,transformer.h.41.attn,aten.cat.default,[],decode,False
2108,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[2105],41,attn,,1,transformer.h.41.attn,aten.mul.Scalar,[],decode,False
2109,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[2106],41,attn,,1,transformer.h.41.attn,aten.transpose.int,[],decode,True
2110,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[2109],41,attn,,1,transformer.h.41.attn,aten.mul.Scalar,[],decode,False
2111,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[2108],41,attn,,1,transformer.h.41.attn,aten.expand.default,[],decode,True
2112,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[2111],41,attn,,1,transformer.h.41.attn,aten.view.default,[],decode,True
2113,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[2110],41,attn,,1,transformer.h.41.attn,aten.expand.default,[],decode,True
2114,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[2113],41,attn,,1,transformer.h.41.attn,aten.view.default,[],decode,True
2115,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[2112, 2114]",41,attn,,1,transformer.h.41.attn,aten.bmm.default,[],decode,False
2116,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[2115],41,attn,,1,transformer.h.41.attn,aten._unsafe_view.default,[],decode,True
2117,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2116],41,attn,,1,transformer.h.41.attn,aten._safe_softmax.default,[],decode,False
2118,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2117],41,attn,,1,transformer.h.41.attn,aten.expand.default,[],decode,True
2119,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[2118],41,attn,,1,transformer.h.41.attn,aten.view.default,[],decode,True
2120,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2107],41,attn,,1,transformer.h.41.attn,aten.expand.default,[],decode,True
2121,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[2120],41,attn,,1,transformer.h.41.attn,aten.view.default,[],decode,True
2122,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[2119, 2121]",41,attn,,1,transformer.h.41.attn,aten.bmm.default,[],decode,False
2123,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[2122],41,attn,,1,transformer.h.41.attn,aten._unsafe_view.default,[],decode,True
2124,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[2123],41,attn,,1,transformer.h.41.attn,aten.transpose.int,[],decode,True
2125,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[2124],41,attn,,1,transformer.h.41.attn,aten.view.default,[],decode,True
2126,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[2125],41,attn,c_proj,2,transformer.h.41.attn.c_proj,aten.view.default,[],decode,True
2127,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[2126],41,attn,c_proj,2,transformer.h.41.attn.c_proj,aten.addmm.default,"[transformer.h.41.attn.c_proj.bias, transformer.h.41.attn.c_proj.weight]",decode,False
2128,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[2127],41,attn,c_proj,2,transformer.h.41.attn.c_proj,aten.view.default,[],decode,True
2129,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2094, 2128]",41,,,0,transformer.h.41,aten.add.Tensor,[],decode,False
2130,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[2129],41,ln_2,,1,transformer.h.41.ln_2,aten.native_layer_norm.default,"[transformer.h.41.ln_2.bias, transformer.h.41.ln_2.weight]",decode,False
2131,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2130],41,mlp,c_fc,2,transformer.h.41.mlp.c_fc,aten.view.default,[],decode,True
2132,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[2131],41,mlp,c_fc,2,transformer.h.41.mlp.c_fc,aten.addmm.default,"[transformer.h.41.mlp.c_fc.bias, transformer.h.41.mlp.c_fc.weight]",decode,False
2133,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2132],41,mlp,c_fc,2,transformer.h.41.mlp.c_fc,aten.view.default,[],decode,True
2134,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2133],41,mlp,act,2,transformer.h.41.mlp.act,aten.mul.Tensor,[],decode,False
2135,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2133],41,mlp,act,2,transformer.h.41.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
2136,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[2135],41,mlp,act,2,transformer.h.41.mlp.act,aten.mul.Tensor,[],decode,False
