op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
2647,input_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2646],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False
2648,input_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2647],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.mean.dim,[],decode,False
2649,input_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2648],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.add.Tensor,[],decode,False
2650,input_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2649],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.rsqrt.default,[],decode,False
2651,input_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[2646, 2650]",27,input_layernorm,,1,model.layers.27.input_layernorm,aten.mul.Tensor,[],decode,False
2652,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2651],27,input_layernorm,,1,model.layers.27.input_layernorm,aten._to_copy.default,[],decode,True
2653,input_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[2652],27,input_layernorm,,1,model.layers.27.input_layernorm,aten.mul.Tensor,[model.layers.27.input_layernorm.weight],decode,False
2654,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],27,self_attn,q_proj,2,model.layers.27.self_attn.q_proj,aten.t.default,[model.layers.27.self_attn.q_proj.weight],decode,True
2655,self_attn,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2653],27,self_attn,q_proj,2,model.layers.27.self_attn.q_proj,aten.view.default,[],decode,True
2656,self_attn,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[2654, 2655]",27,self_attn,q_proj,2,model.layers.27.self_attn.q_proj,aten.mm.default,[model.layers.27.self_attn.q_proj.weight],decode,False
2657,self_attn,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[2656],27,self_attn,q_proj,2,model.layers.27.self_attn.q_proj,aten._unsafe_view.default,[],decode,True
2658,self_attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2657],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],decode,True
2659,self_attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2658],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],decode,True
2660,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],27,self_attn,k_proj,2,model.layers.27.self_attn.k_proj,aten.t.default,[model.layers.27.self_attn.k_proj.weight],decode,True
2661,self_attn,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2653],27,self_attn,k_proj,2,model.layers.27.self_attn.k_proj,aten.view.default,[],decode,True
2662,self_attn,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[2660, 2661]",27,self_attn,k_proj,2,model.layers.27.self_attn.k_proj,aten.mm.default,[model.layers.27.self_attn.k_proj.weight],decode,False
2663,self_attn,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[2662],27,self_attn,k_proj,2,model.layers.27.self_attn.k_proj,aten._unsafe_view.default,[],decode,True
2664,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[2663],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],decode,True
2665,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[2664],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],decode,True
2666,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],27,self_attn,v_proj,2,model.layers.27.self_attn.v_proj,aten.t.default,[model.layers.27.self_attn.v_proj.weight],decode,True
2667,self_attn,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2653],27,self_attn,v_proj,2,model.layers.27.self_attn.v_proj,aten.view.default,[],decode,True
2668,self_attn,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[2666, 2667]",27,self_attn,v_proj,2,model.layers.27.self_attn.v_proj,aten.mm.default,[model.layers.27.self_attn.v_proj.weight],decode,False
2669,self_attn,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[2668],27,self_attn,v_proj,2,model.layers.27.self_attn.v_proj,aten._unsafe_view.default,[],decode,True
2670,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[2669],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],decode,True
2671,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[2670],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],decode,True
2672,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[2665],27,self_attn,,1,model.layers.27.self_attn,aten.cat.default,[],decode,False
2673,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[2671],27,self_attn,,1,model.layers.27.self_attn,aten.cat.default,[],decode,False
2674,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[2672],27,self_attn,,1,model.layers.27.self_attn,aten.unsqueeze.default,[],decode,True
2675,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[2674],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],decode,True
2676,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[2675],27,self_attn,,1,model.layers.27.self_attn,aten.clone.default,[],decode,True
2677,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2676],27,self_attn,,1,model.layers.27.self_attn,aten._unsafe_view.default,[],decode,True
2678,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[2673],27,self_attn,,1,model.layers.27.self_attn,aten.unsqueeze.default,[],decode,True
2679,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[2678],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],decode,True
2680,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[2679],27,self_attn,,1,model.layers.27.self_attn,aten.clone.default,[],decode,True
2681,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2680],27,self_attn,,1,model.layers.27.self_attn,aten._unsafe_view.default,[],decode,True
2682,self_attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[2677],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],decode,True
2683,self_attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[2659],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],decode,True
2684,self_attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[2683],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],decode,True
2685,self_attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[2682],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],decode,True
2686,self_attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[2685],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],decode,True
2687,self_attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[2684, 2686]",27,self_attn,,1,model.layers.27.self_attn,aten.bmm.default,[],decode,False
2688,self_attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[2687],27,self_attn,,1,model.layers.27.self_attn,aten._unsafe_view.default,[],decode,True
2689,self_attn,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2688],27,self_attn,,1,model.layers.27.self_attn,aten.mul.Tensor,[],decode,False
2690,self_attn,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, T+1]]",,,"[[B, n_h, 1, T+1]]","[22, 2689]",27,self_attn,,1,model.layers.27.self_attn,aten.add.Tensor,[],decode,False
2691,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2690],27,self_attn,,1,model.layers.27.self_attn,aten._to_copy.default,[],decode,True
2692,self_attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2691],27,self_attn,,1,model.layers.27.self_attn,aten._softmax.default,[],decode,False
2693,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2692],27,self_attn,,1,model.layers.27.self_attn,aten._to_copy.default,[],decode,True
2694,self_attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[2693],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],decode,True
2695,self_attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[2694],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],decode,True
2696,self_attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[2681],27,self_attn,,1,model.layers.27.self_attn,aten.expand.default,[],decode,True
2697,self_attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[2696],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],decode,True
2698,self_attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[2695, 2697]",27,self_attn,,1,model.layers.27.self_attn,aten.bmm.default,[],decode,False
2699,self_attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[2698],27,self_attn,,1,model.layers.27.self_attn,aten._unsafe_view.default,[],decode,True
2700,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[2699],27,self_attn,,1,model.layers.27.self_attn,aten.transpose.int,[],decode,True
2701,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[2700],27,self_attn,,1,model.layers.27.self_attn,aten.view.default,[],decode,True
2702,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],27,self_attn,o_proj,2,model.layers.27.self_attn.o_proj,aten.t.default,[model.layers.27.self_attn.o_proj.weight],decode,True
2703,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[2701],27,self_attn,o_proj,2,model.layers.27.self_attn.o_proj,aten.view.default,[],decode,True
2704,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[2702, 2703]",27,self_attn,o_proj,2,model.layers.27.self_attn.o_proj,aten.mm.default,[model.layers.27.self_attn.o_proj.weight],decode,False
2705,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2704],27,self_attn,o_proj,2,model.layers.27.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
2706,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2645, 2705]",27,,,0,model.layers.27,aten.add.Tensor,[],decode,False
2707,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2706],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten._to_copy.default,[],decode,True
2708,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2707],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
2709,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2708],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten.mean.dim,[],decode,False
2710,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2709],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten.add.Tensor,[],decode,False
2711,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2710],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten.rsqrt.default,[],decode,False
2712,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[2707, 2711]",27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten.mul.Tensor,[],decode,False
2713,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2712],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten._to_copy.default,[],decode,True
2714,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[2713],27,post_attention_layernorm,,1,model.layers.27.post_attention_layernorm,aten.mul.Tensor,[model.layers.27.post_attention_layernorm.weight],decode,False
2715,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],27,mlp,gate_proj,2,model.layers.27.mlp.gate_proj,aten.t.default,[model.layers.27.mlp.gate_proj.weight],decode,True
2716,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2714],27,mlp,gate_proj,2,model.layers.27.mlp.gate_proj,aten.view.default,[],decode,True
2717,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[2715, 2716]",27,mlp,gate_proj,2,model.layers.27.mlp.gate_proj,aten.mm.default,[model.layers.27.mlp.gate_proj.weight],decode,False
2718,mlp,gate_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[2717],27,mlp,gate_proj,2,model.layers.27.mlp.gate_proj,aten._unsafe_view.default,[],decode,True
2719,mlp,act_fn,silu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[2718],27,mlp,act_fn,2,model.layers.27.mlp.act_fn,aten.silu.default,[],decode,False
2720,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],27,mlp,up_proj,2,model.layers.27.mlp.up_proj,aten.t.default,[model.layers.27.mlp.up_proj.weight],decode,True
2721,mlp,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2714],27,mlp,up_proj,2,model.layers.27.mlp.up_proj,aten.view.default,[],decode,True
2722,mlp,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[2720, 2721]",27,mlp,up_proj,2,model.layers.27.mlp.up_proj,aten.mm.default,[model.layers.27.mlp.up_proj.weight],decode,False
2723,mlp,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[2722],27,mlp,up_proj,2,model.layers.27.mlp.up_proj,aten._unsafe_view.default,[],decode,True
2724,mlp,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[2719, 2723]",27,mlp,,1,model.layers.27.mlp,aten.mul.Tensor,[],decode,False
2725,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],27,mlp,down_proj,2,model.layers.27.mlp.down_proj,aten.t.default,[model.layers.27.mlp.down_proj.weight],decode,True
2726,mlp,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[2724],27,mlp,down_proj,2,model.layers.27.mlp.down_proj,aten.view.default,[],decode,True
2727,mlp,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[2725, 2726]",27,mlp,down_proj,2,model.layers.27.mlp.down_proj,aten.mm.default,[model.layers.27.mlp.down_proj.weight],decode,False
2728,mlp,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[2727],27,mlp,down_proj,2,model.layers.27.mlp.down_proj,aten._unsafe_view.default,[],decode,True
2729,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[2706, 2728]",27,,,0,model.layers.27,aten.add.Tensor,[],decode,False
2730,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2729],28,input_layernorm,,1,model.layers.28.input_layernorm,aten._to_copy.default,[],decode,True
2731,input_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2730],28,input_layernorm,,1,model.layers.28.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False
2732,input_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[2731],28,input_layernorm,,1,model.layers.28.input_layernorm,aten.mean.dim,[],decode,False
2733,input_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2732],28,input_layernorm,,1,model.layers.28.input_layernorm,aten.add.Tensor,[],decode,False
2734,input_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[2733],28,input_layernorm,,1,model.layers.28.input_layernorm,aten.rsqrt.default,[],decode,False
2735,input_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[2730, 2734]",28,input_layernorm,,1,model.layers.28.input_layernorm,aten.mul.Tensor,[],decode,False
2736,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[2735],28,input_layernorm,,1,model.layers.28.input_layernorm,aten._to_copy.default,[],decode,True
2737,input_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[2736],28,input_layernorm,,1,model.layers.28.input_layernorm,aten.mul.Tensor,[model.layers.28.input_layernorm.weight],decode,False
2738,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],28,self_attn,q_proj,2,model.layers.28.self_attn.q_proj,aten.t.default,[model.layers.28.self_attn.q_proj.weight],decode,True
2739,self_attn,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2737],28,self_attn,q_proj,2,model.layers.28.self_attn.q_proj,aten.view.default,[],decode,True
2740,self_attn,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[2738, 2739]",28,self_attn,q_proj,2,model.layers.28.self_attn.q_proj,aten.mm.default,[model.layers.28.self_attn.q_proj.weight],decode,False
2741,self_attn,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[2740],28,self_attn,q_proj,2,model.layers.28.self_attn.q_proj,aten._unsafe_view.default,[],decode,True
2742,self_attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[2741],28,self_attn,,1,model.layers.28.self_attn,aten.view.default,[],decode,True
2743,self_attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[2742],28,self_attn,,1,model.layers.28.self_attn,aten.transpose.int,[],decode,True
2744,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],28,self_attn,k_proj,2,model.layers.28.self_attn.k_proj,aten.t.default,[model.layers.28.self_attn.k_proj.weight],decode,True
2745,self_attn,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2737],28,self_attn,k_proj,2,model.layers.28.self_attn.k_proj,aten.view.default,[],decode,True
2746,self_attn,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[2744, 2745]",28,self_attn,k_proj,2,model.layers.28.self_attn.k_proj,aten.mm.default,[model.layers.28.self_attn.k_proj.weight],decode,False
2747,self_attn,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[2746],28,self_attn,k_proj,2,model.layers.28.self_attn.k_proj,aten._unsafe_view.default,[],decode,True
2748,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[2747],28,self_attn,,1,model.layers.28.self_attn,aten.view.default,[],decode,True
2749,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[2748],28,self_attn,,1,model.layers.28.self_attn,aten.transpose.int,[],decode,True
2750,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],28,self_attn,v_proj,2,model.layers.28.self_attn.v_proj,aten.t.default,[model.layers.28.self_attn.v_proj.weight],decode,True
2751,self_attn,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[2737],28,self_attn,v_proj,2,model.layers.28.self_attn.v_proj,aten.view.default,[],decode,True
2752,self_attn,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[2750, 2751]",28,self_attn,v_proj,2,model.layers.28.self_attn.v_proj,aten.mm.default,[model.layers.28.self_attn.v_proj.weight],decode,False
2753,self_attn,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[2752],28,self_attn,v_proj,2,model.layers.28.self_attn.v_proj,aten._unsafe_view.default,[],decode,True
2754,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[2753],28,self_attn,,1,model.layers.28.self_attn,aten.view.default,[],decode,True
2755,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[2754],28,self_attn,,1,model.layers.28.self_attn,aten.transpose.int,[],decode,True
2756,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[40],28,self_attn,,1,model.layers.28.self_attn,aten.unsqueeze.default,[],decode,True
2757,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[41],28,self_attn,,1,model.layers.28.self_attn,aten.unsqueeze.default,[],decode,True
2758,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[2743, 2756]",28,self_attn,,1,model.layers.28.self_attn,aten.mul.Tensor,[],decode,False
2759,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[2743],28,self_attn,,1,model.layers.28.self_attn,aten.slice.Tensor,[],decode,True
2760,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[2743],28,self_attn,,1,model.layers.28.self_attn,aten.slice.Tensor,[],decode,True
2761,self_attn,,neg,"[[B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head/2]]",[2760],28,self_attn,,1,model.layers.28.self_attn,aten.neg.default,[],decode,False
2762,self_attn,,concat,"[[B, n_h, 1, d_head/2], [B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head]]","[2759, 2761]",28,self_attn,,1,model.layers.28.self_attn,aten.cat.default,[],decode,False
2763,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[2757, 2762]",28,self_attn,,1,model.layers.28.self_attn,aten.mul.Tensor,[],decode,False
2764,self_attn,,elementwise_add,"[[B, n_h, 1, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[2758, 2763]",28,self_attn,,1,model.layers.28.self_attn,aten.add.Tensor,[],decode,False
2765,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[2749, 2756]",28,self_attn,,1,model.layers.28.self_attn,aten.mul.Tensor,[],decode,False
