op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
47300,linear_attn,,slice,"[[B, n_h_lin_v, 1, 20, 64]]",,,"[[B, n_h_lin_v, 1, 20, 20]]",[47299],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47301,linear_attn,,clone,"[[B, n_h_lin_v, 1, 20, 20]]",,,"[[B, n_h_lin_v, 1, 20, 20]]",[47300],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47302,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 20]]",,,"[[B, n_h_lin_v, 1, 20, 1]]",[47298],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47303,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 20, 1], [B, n_h_lin_v, 1, 20, 20]]",,,"[[B, n_h_lin_v, 1, 20, 20]]","[47301, 47302]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47304,linear_attn,,sum,"[[B, n_h_lin_v, 1, 20, 20]]",,,"[[B, n_h_lin_v, 1, 20]]",[47303],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47305,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 20], [B, n_h_lin_v, 1, 20]]",,,"[[B, n_h_lin_v, 1, 20]]","[47298, 47304]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47306,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47307,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 20]]",[47306],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47308,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 20], [B, n_h_lin_v, 1, 20]]",,,"[[B, n_h_lin_v, 1, 20]]","[47305, 47307]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47309,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47310,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 21]]",[47309],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47311,linear_attn,,clone,"[[B, n_h_lin_v, 1, 21]]",,,"[[B, n_h_lin_v, 1, 21]]",[47310],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47312,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 21, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47313,linear_attn,,slice,"[[B, n_h_lin_v, 1, 21, 64]]",,,"[[B, n_h_lin_v, 1, 21, 21]]",[47312],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47314,linear_attn,,clone,"[[B, n_h_lin_v, 1, 21, 21]]",,,"[[B, n_h_lin_v, 1, 21, 21]]",[47313],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47315,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 21]]",,,"[[B, n_h_lin_v, 1, 21, 1]]",[47311],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47316,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 21, 1], [B, n_h_lin_v, 1, 21, 21]]",,,"[[B, n_h_lin_v, 1, 21, 21]]","[47314, 47315]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47317,linear_attn,,sum,"[[B, n_h_lin_v, 1, 21, 21]]",,,"[[B, n_h_lin_v, 1, 21]]",[47316],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47318,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 21], [B, n_h_lin_v, 1, 21]]",,,"[[B, n_h_lin_v, 1, 21]]","[47311, 47317]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47319,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47320,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 21]]",[47319],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47321,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 21], [B, n_h_lin_v, 1, 21]]",,,"[[B, n_h_lin_v, 1, 21]]","[47318, 47320]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47322,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47323,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 22]]",[47322],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47324,linear_attn,,clone,"[[B, n_h_lin_v, 1, 22]]",,,"[[B, n_h_lin_v, 1, 22]]",[47323],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47325,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 22, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47326,linear_attn,,slice,"[[B, n_h_lin_v, 1, 22, 64]]",,,"[[B, n_h_lin_v, 1, 22, 22]]",[47325],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47327,linear_attn,,clone,"[[B, n_h_lin_v, 1, 22, 22]]",,,"[[B, n_h_lin_v, 1, 22, 22]]",[47326],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47328,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 22]]",,,"[[B, n_h_lin_v, 1, 22, 1]]",[47324],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47329,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 22, 1], [B, n_h_lin_v, 1, 22, 22]]",,,"[[B, n_h_lin_v, 1, 22, 22]]","[47327, 47328]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47330,linear_attn,,sum,"[[B, n_h_lin_v, 1, 22, 22]]",,,"[[B, n_h_lin_v, 1, 22]]",[47329],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47331,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 22], [B, n_h_lin_v, 1, 22]]",,,"[[B, n_h_lin_v, 1, 22]]","[47324, 47330]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47332,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47333,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 22]]",[47332],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47334,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 22], [B, n_h_lin_v, 1, 22]]",,,"[[B, n_h_lin_v, 1, 22]]","[47331, 47333]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47335,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47336,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 23]]",[47335],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47337,linear_attn,,clone,"[[B, n_h_lin_v, 1, 23]]",,,"[[B, n_h_lin_v, 1, 23]]",[47336],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47338,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 23, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47339,linear_attn,,slice,"[[B, n_h_lin_v, 1, 23, 64]]",,,"[[B, n_h_lin_v, 1, 23, 23]]",[47338],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47340,linear_attn,,clone,"[[B, n_h_lin_v, 1, 23, 23]]",,,"[[B, n_h_lin_v, 1, 23, 23]]",[47339],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47341,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 23]]",,,"[[B, n_h_lin_v, 1, 23, 1]]",[47337],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47342,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 23, 1], [B, n_h_lin_v, 1, 23, 23]]",,,"[[B, n_h_lin_v, 1, 23, 23]]","[47340, 47341]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47343,linear_attn,,sum,"[[B, n_h_lin_v, 1, 23, 23]]",,,"[[B, n_h_lin_v, 1, 23]]",[47342],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47344,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 23], [B, n_h_lin_v, 1, 23]]",,,"[[B, n_h_lin_v, 1, 23]]","[47337, 47343]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47345,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47346,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 23]]",[47345],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47347,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 23], [B, n_h_lin_v, 1, 23]]",,,"[[B, n_h_lin_v, 1, 23]]","[47344, 47346]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47348,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47349,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 24]]",[47348],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47350,linear_attn,,clone,"[[B, n_h_lin_v, 1, 24]]",,,"[[B, n_h_lin_v, 1, 24]]",[47349],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47351,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 24, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47352,linear_attn,,slice,"[[B, n_h_lin_v, 1, 24, 64]]",,,"[[B, n_h_lin_v, 1, 24, 24]]",[47351],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47353,linear_attn,,clone,"[[B, n_h_lin_v, 1, 24, 24]]",,,"[[B, n_h_lin_v, 1, 24, 24]]",[47352],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47354,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 24]]",,,"[[B, n_h_lin_v, 1, 24, 1]]",[47350],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47355,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 24, 1], [B, n_h_lin_v, 1, 24, 24]]",,,"[[B, n_h_lin_v, 1, 24, 24]]","[47353, 47354]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47356,linear_attn,,sum,"[[B, n_h_lin_v, 1, 24, 24]]",,,"[[B, n_h_lin_v, 1, 24]]",[47355],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47357,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 24], [B, n_h_lin_v, 1, 24]]",,,"[[B, n_h_lin_v, 1, 24]]","[47350, 47356]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47358,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47359,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 24]]",[47358],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47360,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 24], [B, n_h_lin_v, 1, 24]]",,,"[[B, n_h_lin_v, 1, 24]]","[47357, 47359]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47361,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47362,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 25]]",[47361],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47363,linear_attn,,clone,"[[B, n_h_lin_v, 1, 25]]",,,"[[B, n_h_lin_v, 1, 25]]",[47362],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47364,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 25, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47365,linear_attn,,slice,"[[B, n_h_lin_v, 1, 25, 64]]",,,"[[B, n_h_lin_v, 1, 25, 25]]",[47364],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47366,linear_attn,,clone,"[[B, n_h_lin_v, 1, 25, 25]]",,,"[[B, n_h_lin_v, 1, 25, 25]]",[47365],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47367,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 25]]",,,"[[B, n_h_lin_v, 1, 25, 1]]",[47363],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47368,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 25, 1], [B, n_h_lin_v, 1, 25, 25]]",,,"[[B, n_h_lin_v, 1, 25, 25]]","[47366, 47367]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47369,linear_attn,,sum,"[[B, n_h_lin_v, 1, 25, 25]]",,,"[[B, n_h_lin_v, 1, 25]]",[47368],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47370,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 25], [B, n_h_lin_v, 1, 25]]",,,"[[B, n_h_lin_v, 1, 25]]","[47363, 47369]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47371,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47372,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 25]]",[47371],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47373,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 25], [B, n_h_lin_v, 1, 25]]",,,"[[B, n_h_lin_v, 1, 25]]","[47370, 47372]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47374,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47375,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 26]]",[47374],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47376,linear_attn,,clone,"[[B, n_h_lin_v, 1, 26]]",,,"[[B, n_h_lin_v, 1, 26]]",[47375],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47377,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 26, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47378,linear_attn,,slice,"[[B, n_h_lin_v, 1, 26, 64]]",,,"[[B, n_h_lin_v, 1, 26, 26]]",[47377],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47379,linear_attn,,clone,"[[B, n_h_lin_v, 1, 26, 26]]",,,"[[B, n_h_lin_v, 1, 26, 26]]",[47378],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47380,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 26]]",,,"[[B, n_h_lin_v, 1, 26, 1]]",[47376],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47381,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 26, 1], [B, n_h_lin_v, 1, 26, 26]]",,,"[[B, n_h_lin_v, 1, 26, 26]]","[47379, 47380]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47382,linear_attn,,sum,"[[B, n_h_lin_v, 1, 26, 26]]",,,"[[B, n_h_lin_v, 1, 26]]",[47381],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47383,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 26], [B, n_h_lin_v, 1, 26]]",,,"[[B, n_h_lin_v, 1, 26]]","[47376, 47382]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47384,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47385,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 26]]",[47384],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47386,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 26], [B, n_h_lin_v, 1, 26]]",,,"[[B, n_h_lin_v, 1, 26]]","[47383, 47385]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47387,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47388,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 27]]",[47387],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47389,linear_attn,,clone,"[[B, n_h_lin_v, 1, 27]]",,,"[[B, n_h_lin_v, 1, 27]]",[47388],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47390,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 27, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47391,linear_attn,,slice,"[[B, n_h_lin_v, 1, 27, 64]]",,,"[[B, n_h_lin_v, 1, 27, 27]]",[47390],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47392,linear_attn,,clone,"[[B, n_h_lin_v, 1, 27, 27]]",,,"[[B, n_h_lin_v, 1, 27, 27]]",[47391],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47393,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 27]]",,,"[[B, n_h_lin_v, 1, 27, 1]]",[47389],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47394,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 27, 1], [B, n_h_lin_v, 1, 27, 27]]",,,"[[B, n_h_lin_v, 1, 27, 27]]","[47392, 47393]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47395,linear_attn,,sum,"[[B, n_h_lin_v, 1, 27, 27]]",,,"[[B, n_h_lin_v, 1, 27]]",[47394],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47396,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 27], [B, n_h_lin_v, 1, 27]]",,,"[[B, n_h_lin_v, 1, 27]]","[47389, 47395]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47397,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47398,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 27]]",[47397],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47399,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 27], [B, n_h_lin_v, 1, 27]]",,,"[[B, n_h_lin_v, 1, 27]]","[47396, 47398]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47400,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47401,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 28]]",[47400],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47402,linear_attn,,clone,"[[B, n_h_lin_v, 1, 28]]",,,"[[B, n_h_lin_v, 1, 28]]",[47401],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47403,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 28, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47404,linear_attn,,slice,"[[B, n_h_lin_v, 1, 28, 64]]",,,"[[B, n_h_lin_v, 1, 28, 28]]",[47403],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47405,linear_attn,,clone,"[[B, n_h_lin_v, 1, 28, 28]]",,,"[[B, n_h_lin_v, 1, 28, 28]]",[47404],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47406,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 28]]",,,"[[B, n_h_lin_v, 1, 28, 1]]",[47402],56,linear_attn,,1,model.layers.56.linear_attn,aten.unsqueeze.default,[],prefill,True
47407,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 28, 1], [B, n_h_lin_v, 1, 28, 28]]",,,"[[B, n_h_lin_v, 1, 28, 28]]","[47405, 47406]",56,linear_attn,,1,model.layers.56.linear_attn,aten.mul.Tensor,[],prefill,False
47408,linear_attn,,sum,"[[B, n_h_lin_v, 1, 28, 28]]",,,"[[B, n_h_lin_v, 1, 28]]",[47407],56,linear_attn,,1,model.layers.56.linear_attn,aten.sum.dim_IntList,[],prefill,True
47409,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 28], [B, n_h_lin_v, 1, 28]]",,,"[[B, n_h_lin_v, 1, 28]]","[47402, 47408]",56,linear_attn,,1,model.layers.56.linear_attn,aten.add.Tensor,[],prefill,False
47410,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47411,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 28]]",[47410],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47412,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 28], [B, n_h_lin_v, 1, 28]]",,,"[[B, n_h_lin_v, 1, 28]]","[47409, 47411]",56,linear_attn,,1,model.layers.56.linear_attn,aten.copy_.default,[],prefill,True
47413,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.select.int,[],prefill,True
47414,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 29]]",[47413],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47415,linear_attn,,clone,"[[B, n_h_lin_v, 1, 29]]",,,"[[B, n_h_lin_v, 1, 29]]",[47414],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
47416,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 29, 64]]",[47048],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47417,linear_attn,,slice,"[[B, n_h_lin_v, 1, 29, 64]]",,,"[[B, n_h_lin_v, 1, 29, 29]]",[47416],56,linear_attn,,1,model.layers.56.linear_attn,aten.slice.Tensor,[],prefill,True
47418,linear_attn,,clone,"[[B, n_h_lin_v, 1, 29, 29]]",,,"[[B, n_h_lin_v, 1, 29, 29]]",[47417],56,linear_attn,,1,model.layers.56.linear_attn,aten.clone.default,[],prefill,True
