op_id,h1,h2,h3,h4,h5,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
32966,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32965],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32967,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32966],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32968,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32965, 32967]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32969,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32968],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32970,attn_hc,,,,,elementwise_add,"[[B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, 1]]",[32969],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32971,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, n_hc, 1]]",,,"[[B, 1, n_hc, n_hc]]","[32968, 32970]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32972,attn_hc,,,,,sum,"[[B, 1, n_hc, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32971],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32973,attn_hc,,,,,elementwise_add,"[[B, 1, 1, n_hc]]",,,"[[B, 1, 1, n_hc]]",[32972],52,attn_hc,,1,model.layers.52.attn_hc,aten.add.Tensor,[],decode,False,
32974,attn_hc,,,,,div,"[[B, 1, n_hc, n_hc], [B, 1, 1, n_hc]]",,,"[[B, 1, n_hc, n_hc]]","[32971, 32973]",52,attn_hc,,1,model.layers.52.attn_hc,aten.div.Tensor,[],decode,True,
32975,attn_hc,,,,,unsqueeze,"[[B, 1, n_hc]]",,,"[[B, 1, n_hc, 1]]",[32847],52,attn_hc,,1,model.layers.52.attn_hc,aten.unsqueeze.default,[],decode,True,
32976,attn_hc,,,,,elementwise_mul,"[[B, 1, n_hc, 1], [B, 1, n_hc, d_model]]",,,"[[B, 1, n_hc, d_model]]","[32828, 32975]",52,attn_hc,,1,model.layers.52.attn_hc,aten.mul.Tensor,[],decode,False,
32977,attn_hc,,,,,sum,"[[B, 1, n_hc, d_model]]",,,"[[B, 1, d_model]]",[32976],52,attn_hc,,1,model.layers.52.attn_hc,aten.sum.dim_IntList,[],decode,True,
32978,attn_hc,,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[32977],52,attn_hc,,1,model.layers.52.attn_hc,aten._to_copy.default,[],decode,True,
32979,input_layernorm,,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[32978],52,input_layernorm,,1,model.layers.52.input_layernorm,aten._to_copy.default,[],decode,True,
32980,input_layernorm,,,,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[32979],52,input_layernorm,,1,model.layers.52.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False,
32981,input_layernorm,,,,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[32980],52,input_layernorm,,1,model.layers.52.input_layernorm,aten.mean.dim,[],decode,False,
32982,input_layernorm,,,,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[32981],52,input_layernorm,,1,model.layers.52.input_layernorm,aten.add.Tensor,[],decode,False,
32983,input_layernorm,,,,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[32982],52,input_layernorm,,1,model.layers.52.input_layernorm,aten.rsqrt.default,[],decode,False,
32984,input_layernorm,,,,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[32979, 32983]",52,input_layernorm,,1,model.layers.52.input_layernorm,aten.mul.Tensor,[],decode,False,
32985,input_layernorm,,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[32984],52,input_layernorm,,1,model.layers.52.input_layernorm,aten._to_copy.default,[],decode,True,
32986,input_layernorm,,,,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[32985],52,input_layernorm,,1,model.layers.52.input_layernorm,aten.mul.Tensor,[model.layers.52.input_layernorm.weight],decode,False,
32987,self_attn,q_a_proj,,,,t,"[[c_q, d_model]]","[c_q, d_model]",0,"[[d_model, c_q]]",[],52,self_attn,q_a_proj,2,model.layers.52.self_attn.q_a_proj,aten.t.default,[model.layers.52.self_attn.q_a_proj.weight],decode,True,
32988,self_attn,q_a_proj,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[32986],52,self_attn,q_a_proj,2,model.layers.52.self_attn.q_a_proj,aten.view.default,[],decode,True,
32989,self_attn,q_a_proj,,,,matmul,"[[B, d_model], [d_model, c_q]]","[c_q, d_model]",1,"[[B, c_q]]","[32987, 32988]",52,self_attn,q_a_proj,2,model.layers.52.self_attn.q_a_proj,aten.mm.default,[model.layers.52.self_attn.q_a_proj.weight],decode,False,
32990,self_attn,q_a_proj,,,,_unsafe_view,"[[B, c_q]]",,,"[[B, 1, c_q]]",[32989],52,self_attn,q_a_proj,2,model.layers.52.self_attn.q_a_proj,aten._unsafe_view.default,[],decode,True,
32991,self_attn,q_a_norm,,,,_to_copy,"[[B, 1, c_q]]",,,"[[B, 1, c_q]]",[32990],52,self_attn,q_a_norm,2,model.layers.52.self_attn.q_a_norm,aten._to_copy.default,[],decode,True,
32992,self_attn,q_a_norm,,,,pow,"[[B, 1, c_q]]",,,"[[B, 1, c_q]]",[32991],52,self_attn,q_a_norm,2,model.layers.52.self_attn.q_a_norm,aten.pow.Tensor_Scalar,[],decode,False,
32993,self_attn,q_a_norm,,,,mean,"[[B, 1, c_q]]",,,"[[B, 1, 1]]",[32992],52,self_attn,q_a_norm,2,model.layers.52.self_attn.q_a_norm,aten.mean.dim,[],decode,False,
32994,self_attn,q_a_norm,,,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[32993],52,self_attn,q_a_norm,2,model.layers.52.self_attn.q_a_norm,aten.add.Tensor,[],decode,False,
32995,self_attn,q_a_norm,,,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[32994],52,self_attn,q_a_norm,2,model.layers.52.self_attn.q_a_norm,aten.rsqrt.default,[],decode,False,
32996,self_attn,q_a_norm,,,,elementwise_mul,"[[B, 1, c_q], [B, 1, 1]]",,,"[[B, 1, c_q]]","[32991, 32995]",52,self_attn,q_a_norm,2,model.layers.52.self_attn.q_a_norm,aten.mul.Tensor,[],decode,False,
32997,self_attn,q_a_norm,,,,_to_copy,"[[B, 1, c_q]]",,,"[[B, 1, c_q]]",[32996],52,self_attn,q_a_norm,2,model.layers.52.self_attn.q_a_norm,aten._to_copy.default,[],decode,True,
32998,self_attn,q_a_norm,,,,elementwise_mul,"[[c_q], [B, 1, c_q]]",,,"[[B, 1, c_q]]",[32997],52,self_attn,q_a_norm,2,model.layers.52.self_attn.q_a_norm,aten.mul.Tensor,[model.layers.52.self_attn.q_a_norm.weight],decode,False,
32999,self_attn,q_b_proj,,,,t,"[[n_h*d_head, c_q]]","[n_h*d_head, c_q]",0,"[[c_q, n_h*d_head]]",[],52,self_attn,q_b_proj,2,model.layers.52.self_attn.q_b_proj,aten.t.default,[model.layers.52.self_attn.q_b_proj.weight],decode,True,
33000,self_attn,q_b_proj,,,,view,"[[B, 1, c_q]]",,,"[[B, c_q]]",[32998],52,self_attn,q_b_proj,2,model.layers.52.self_attn.q_b_proj,aten.view.default,[],decode,True,
33001,self_attn,q_b_proj,,,,matmul,"[[B, c_q], [c_q, n_h*d_head]]","[n_h*d_head, c_q]",1,"[[B, n_h*d_head]]","[32999, 33000]",52,self_attn,q_b_proj,2,model.layers.52.self_attn.q_b_proj,aten.mm.default,[model.layers.52.self_attn.q_b_proj.weight],decode,False,
33002,self_attn,q_b_proj,,,,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[33001],52,self_attn,q_b_proj,2,model.layers.52.self_attn.q_b_proj,aten._unsafe_view.default,[],decode,True,
33003,self_attn,,,,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[33002],52,self_attn,,1,model.layers.52.self_attn,aten.view.default,[],decode,True,
33004,self_attn,,,,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[33003],52,self_attn,,1,model.layers.52.self_attn,aten.transpose.int,[],decode,True,
33005,self_attn,q_b_norm,,,,_to_copy,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[33004],52,self_attn,q_b_norm,2,model.layers.52.self_attn.q_b_norm,aten._to_copy.default,[],decode,True,
33006,self_attn,q_b_norm,,,,pow,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[33005],52,self_attn,q_b_norm,2,model.layers.52.self_attn.q_b_norm,aten.pow.Tensor_Scalar,[],decode,False,
33007,self_attn,q_b_norm,,,,mean,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, 1]]",[33006],52,self_attn,q_b_norm,2,model.layers.52.self_attn.q_b_norm,aten.mean.dim,[],decode,False,
33008,self_attn,q_b_norm,,,,elementwise_add,"[[B, n_h, 1, 1]]",,,"[[B, n_h, 1, 1]]",[33007],52,self_attn,q_b_norm,2,model.layers.52.self_attn.q_b_norm,aten.add.Tensor,[],decode,False,
33009,self_attn,q_b_norm,,,,rsqrt,"[[B, n_h, 1, 1]]",,,"[[B, n_h, 1, 1]]",[33008],52,self_attn,q_b_norm,2,model.layers.52.self_attn.q_b_norm,aten.rsqrt.default,[],decode,False,
33010,self_attn,q_b_norm,,,,_to_copy,"[[B, n_h, 1, 1]]",,,"[[B, n_h, 1, 1]]",[33009],52,self_attn,q_b_norm,2,model.layers.52.self_attn.q_b_norm,aten._to_copy.default,[],decode,True,
33011,self_attn,q_b_norm,,,,elementwise_mul,"[[B, n_h, 1, d_head], [B, n_h, 1, 1]]",,,"[[B, n_h, 1, d_head]]","[33004, 33010]",52,self_attn,q_b_norm,2,model.layers.52.self_attn.q_b_norm,aten.mul.Tensor,[],decode,False,
33012,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[65],52,self_attn,,1,model.layers.52.self_attn,aten.unsqueeze.default,[],decode,True,
33013,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[33012],52,self_attn,,1,model.layers.52.self_attn,aten.expand.default,[],decode,True,
33014,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[33013],52,self_attn,,1,model.layers.52.self_attn,aten.clone.default,[],decode,True,
33015,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[33014],52,self_attn,,1,model.layers.52.self_attn,aten.view.default,[],decode,True,
33016,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[33015],52,self_attn,,1,model.layers.52.self_attn,aten.unsqueeze.default,[],decode,True,
33017,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[66],52,self_attn,,1,model.layers.52.self_attn,aten.unsqueeze.default,[],decode,True,
33018,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[33017],52,self_attn,,1,model.layers.52.self_attn,aten.expand.default,[],decode,True,
33019,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[33018],52,self_attn,,1,model.layers.52.self_attn,aten.clone.default,[],decode,True,
33020,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[33019],52,self_attn,,1,model.layers.52.self_attn,aten.view.default,[],decode,True,
33021,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[33020],52,self_attn,,1,model.layers.52.self_attn,aten.unsqueeze.default,[],decode,True,
33022,self_attn,,,,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head-d_rope]]",[33011],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33023,self_attn,,,,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_rope]]",[33011],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33024,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[33023],52,self_attn,,1,model.layers.52.self_attn,aten._to_copy.default,[],decode,True,
33025,self_attn,,,,,elementwise_mul,"[[B, n_h, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[33016, 33024]",52,self_attn,,1,model.layers.52.self_attn,aten.mul.Tensor,[],decode,False,
33026,self_attn,,,,,slice,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope/2]]",[33023],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33027,self_attn,,,,,slice,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope/2]]",[33023],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33028,self_attn,,,,,neg,"[[B, n_h, 1, d_rope/2]]",,,"[[B, n_h, 1, d_rope/2]]",[33027],52,self_attn,,1,model.layers.52.self_attn,aten.neg.default,[],decode,False,
33029,self_attn,,,,,stack,"[[B, n_h, 1, d_rope/2], [B, n_h, 1, d_rope/2]]",,,"[[B, n_h, 1, d_rope/2, 2]]","[33026, 33028]",52,self_attn,,1,model.layers.52.self_attn,aten.stack.default,[],decode,True,
33030,self_attn,,,,,view,"[[B, n_h, 1, d_rope/2, 2]]",,,"[[B, n_h, 1, d_rope]]",[33029],52,self_attn,,1,model.layers.52.self_attn,aten.view.default,[],decode,True,
33031,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[33030],52,self_attn,,1,model.layers.52.self_attn,aten._to_copy.default,[],decode,True,
33032,self_attn,,,,,elementwise_mul,"[[B, n_h, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[33021, 33031]",52,self_attn,,1,model.layers.52.self_attn,aten.mul.Tensor,[],decode,False,
33033,self_attn,,,,,elementwise_add,"[[B, n_h, 1, d_rope], [B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[33025, 33032]",52,self_attn,,1,model.layers.52.self_attn,aten.add.Tensor,[],decode,False,
33034,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[33033],52,self_attn,,1,model.layers.52.self_attn,aten._to_copy.default,[],decode,True,
33035,self_attn,,,,,concat,"[[B, n_h, 1, d_head-d_rope], [B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_head]]","[33022, 33034]",52,self_attn,,1,model.layers.52.self_attn,aten.cat.default,[],decode,False,
33036,self_attn,kv_proj,,,,t,"[[d_head, d_model]]","[d_head, d_model]",0,"[[d_model, d_head]]",[],52,self_attn,kv_proj,2,model.layers.52.self_attn.kv_proj,aten.t.default,[model.layers.52.self_attn.kv_proj.weight],decode,True,
33037,self_attn,kv_proj,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[32986],52,self_attn,kv_proj,2,model.layers.52.self_attn.kv_proj,aten.view.default,[],decode,True,
33038,self_attn,kv_proj,,,,matmul,"[[B, d_model], [d_model, d_head]]","[d_head, d_model]",1,"[[B, d_head]]","[33036, 33037]",52,self_attn,kv_proj,2,model.layers.52.self_attn.kv_proj,aten.mm.default,[model.layers.52.self_attn.kv_proj.weight],decode,False,
33039,self_attn,kv_proj,,,,_unsafe_view,"[[B, d_head]]",,,"[[B, 1, d_head]]",[33038],52,self_attn,kv_proj,2,model.layers.52.self_attn.kv_proj,aten._unsafe_view.default,[],decode,True,
33040,self_attn,kv_norm,,,,_to_copy,"[[B, 1, d_head]]",,,"[[B, 1, d_head]]",[33039],52,self_attn,kv_norm,2,model.layers.52.self_attn.kv_norm,aten._to_copy.default,[],decode,True,
33041,self_attn,kv_norm,,,,pow,"[[B, 1, d_head]]",,,"[[B, 1, d_head]]",[33040],52,self_attn,kv_norm,2,model.layers.52.self_attn.kv_norm,aten.pow.Tensor_Scalar,[],decode,False,
33042,self_attn,kv_norm,,,,mean,"[[B, 1, d_head]]",,,"[[B, 1, 1]]",[33041],52,self_attn,kv_norm,2,model.layers.52.self_attn.kv_norm,aten.mean.dim,[],decode,False,
33043,self_attn,kv_norm,,,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[33042],52,self_attn,kv_norm,2,model.layers.52.self_attn.kv_norm,aten.add.Tensor,[],decode,False,
33044,self_attn,kv_norm,,,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[33043],52,self_attn,kv_norm,2,model.layers.52.self_attn.kv_norm,aten.rsqrt.default,[],decode,False,
33045,self_attn,kv_norm,,,,elementwise_mul,"[[B, 1, d_head], [B, 1, 1]]",,,"[[B, 1, d_head]]","[33040, 33044]",52,self_attn,kv_norm,2,model.layers.52.self_attn.kv_norm,aten.mul.Tensor,[],decode,False,
33046,self_attn,kv_norm,,,,_to_copy,"[[B, 1, d_head]]",,,"[[B, 1, d_head]]",[33045],52,self_attn,kv_norm,2,model.layers.52.self_attn.kv_norm,aten._to_copy.default,[],decode,True,
33047,self_attn,kv_norm,,,,elementwise_mul,"[[d_head], [B, 1, d_head]]",,,"[[B, 1, d_head]]",[33046],52,self_attn,kv_norm,2,model.layers.52.self_attn.kv_norm,aten.mul.Tensor,[model.layers.52.self_attn.kv_norm.weight],decode,False,
33048,self_attn,,,,,view,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[33047],52,self_attn,,1,model.layers.52.self_attn,aten.view.default,[],decode,True,
33049,self_attn,,,,,transpose,"[[B, 1, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[33048],52,self_attn,,1,model.layers.52.self_attn,aten.transpose.int,[],decode,True,
33050,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[65],52,self_attn,,1,model.layers.52.self_attn,aten.unsqueeze.default,[],decode,True,
33051,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[33050],52,self_attn,,1,model.layers.52.self_attn,aten.expand.default,[],decode,True,
33052,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[33051],52,self_attn,,1,model.layers.52.self_attn,aten.clone.default,[],decode,True,
33053,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[33052],52,self_attn,,1,model.layers.52.self_attn,aten.view.default,[],decode,True,
33054,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[33053],52,self_attn,,1,model.layers.52.self_attn,aten.unsqueeze.default,[],decode,True,
33055,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[66],52,self_attn,,1,model.layers.52.self_attn,aten.unsqueeze.default,[],decode,True,
33056,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[33055],52,self_attn,,1,model.layers.52.self_attn,aten.expand.default,[],decode,True,
33057,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[33056],52,self_attn,,1,model.layers.52.self_attn,aten.clone.default,[],decode,True,
33058,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[33057],52,self_attn,,1,model.layers.52.self_attn,aten.view.default,[],decode,True,
33059,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[33058],52,self_attn,,1,model.layers.52.self_attn,aten.unsqueeze.default,[],decode,True,
33060,self_attn,,,,,slice,"[[B, 1, 1, d_head]]",,,"[[B, 1, 1, d_head-d_rope]]",[33049],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33061,self_attn,,,,,slice,"[[B, 1, 1, d_head]]",,,"[[B, 1, 1, d_rope]]",[33049],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33062,self_attn,,,,,_to_copy,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[33061],52,self_attn,,1,model.layers.52.self_attn,aten._to_copy.default,[],decode,True,
33063,self_attn,,,,,elementwise_mul,"[[B, 1, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]","[33054, 33062]",52,self_attn,,1,model.layers.52.self_attn,aten.mul.Tensor,[],decode,False,
33064,self_attn,,,,,slice,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope/2]]",[33061],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33065,self_attn,,,,,slice,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope/2]]",[33061],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33066,self_attn,,,,,neg,"[[B, 1, 1, d_rope/2]]",,,"[[B, 1, 1, d_rope/2]]",[33065],52,self_attn,,1,model.layers.52.self_attn,aten.neg.default,[],decode,False,
33067,self_attn,,,,,stack,"[[B, 1, 1, d_rope/2], [B, 1, 1, d_rope/2]]",,,"[[B, 1, 1, d_rope/2, 2]]","[33064, 33066]",52,self_attn,,1,model.layers.52.self_attn,aten.stack.default,[],decode,True,
33068,self_attn,,,,,view,"[[B, 1, 1, d_rope/2, 2]]",,,"[[B, 1, 1, d_rope]]",[33067],52,self_attn,,1,model.layers.52.self_attn,aten.view.default,[],decode,True,
33069,self_attn,,,,,_to_copy,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[33068],52,self_attn,,1,model.layers.52.self_attn,aten._to_copy.default,[],decode,True,
33070,self_attn,,,,,elementwise_mul,"[[B, 1, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]","[33059, 33069]",52,self_attn,,1,model.layers.52.self_attn,aten.mul.Tensor,[],decode,False,
33071,self_attn,,,,,elementwise_add,"[[B, 1, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]","[33063, 33070]",52,self_attn,,1,model.layers.52.self_attn,aten.add.Tensor,[],decode,False,
33072,self_attn,,,,,_to_copy,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[33071],52,self_attn,,1,model.layers.52.self_attn,aten._to_copy.default,[],decode,True,
33073,self_attn,,,,,concat,"[[B, 1, 1, d_head-d_rope], [B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_head]]","[33060, 33072]",52,self_attn,,1,model.layers.52.self_attn,aten.cat.default,[],decode,False,
33074,self_attn,,,,,concat,"[[B, 1, w_local-1, d_head], [B, 1, 1, d_head]]",,,"[[B, 1, w_local, d_head]]",[33073],52,self_attn,,1,model.layers.52.self_attn,aten.cat.default,[],decode,False,
33075,self_attn,,,,,slice,"[[B, 1, w_local, d_head]]",,,"[[B, 1, w_local-1, d_head]]",[33074],52,self_attn,,1,model.layers.52.self_attn,aten.slice.Tensor,[],decode,True,
33076,self_attn,compressor,kv_proj,,,t,"[[2*d_head, d_model]]","[2*d_head, d_model]",0,"[[d_model, 2*d_head]]",[],52,self_attn,compressor,3,model.layers.52.self_attn.compressor.kv_proj,aten.t.default,[model.layers.52.self_attn.compressor.kv_proj.weight],decode,True,
33077,self_attn,compressor,kv_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[32986],52,self_attn,compressor,3,model.layers.52.self_attn.compressor.kv_proj,aten.view.default,[],decode,True,
33078,self_attn,compressor,kv_proj,,,matmul,"[[B, d_model], [d_model, 2*d_head]]","[2*d_head, d_model]",1,"[[B, 2*d_head]]","[33076, 33077]",52,self_attn,compressor,3,model.layers.52.self_attn.compressor.kv_proj,aten.mm.default,[model.layers.52.self_attn.compressor.kv_proj.weight],decode,False,
33079,self_attn,compressor,kv_proj,,,_unsafe_view,"[[B, 2*d_head]]",,,"[[B, 1, 2*d_head]]",[33078],52,self_attn,compressor,3,model.layers.52.self_attn.compressor.kv_proj,aten._unsafe_view.default,[],decode,True,
33080,self_attn,compressor,gate_proj,,,t,"[[2*d_head, d_model]]","[2*d_head, d_model]",0,"[[d_model, 2*d_head]]",[],52,self_attn,compressor,3,model.layers.52.self_attn.compressor.gate_proj,aten.t.default,[model.layers.52.self_attn.compressor.gate_proj.weight],decode,True,
33081,self_attn,compressor,gate_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[32986],52,self_attn,compressor,3,model.layers.52.self_attn.compressor.gate_proj,aten.view.default,[],decode,True,
33082,self_attn,compressor,gate_proj,,,matmul,"[[B, d_model], [d_model, 2*d_head]]","[2*d_head, d_model]",1,"[[B, 2*d_head]]","[33080, 33081]",52,self_attn,compressor,3,model.layers.52.self_attn.compressor.gate_proj,aten.mm.default,[model.layers.52.self_attn.compressor.gate_proj.weight],decode,False,
33083,self_attn,compressor,gate_proj,,,_unsafe_view,"[[B, 2*d_head]]",,,"[[B, 1, 2*d_head]]",[33082],52,self_attn,compressor,3,model.layers.52.self_attn.compressor.gate_proj,aten._unsafe_view.default,[],decode,True,
33084,self_attn,compressor,,,,alias,"[[B, 1, 2*d_head]]",,,"[[B, 1, 2*d_head]]",[33079],52,self_attn,compressor,2,model.layers.52.self_attn.compressor,aten.alias.default,[],decode,True,
33085,self_attn,compressor,,,,alias,"[[B, 1, 2*d_head]]",,,"[[B, 1, 2*d_head]]",[33083],52,self_attn,compressor,2,model.layers.52.self_attn.compressor,aten.alias.default,[],decode,True,
33086,self_attn,compressor,,,,slice,"[[B, 1, 2*d_head]]",,,"[[B, 0, 2*d_head]]",[33079],52,self_attn,compressor,2,model.layers.52.self_attn.compressor,aten.slice.Tensor,[],decode,True,
33087,self_attn,compressor,,,,slice,"[[B, 1, 2*d_head]]",,,"[[B, 0, 2*d_head]]",[33083],52,self_attn,compressor,2,model.layers.52.self_attn.compressor,aten.slice.Tensor,[],decode,True,
33088,self_attn,compressor,,,,new_zeros,"[[B, 0, 2*d_head]]",,,"[[B, 0, d_head]]",[33086],52,self_attn,compressor,2,model.layers.52.self_attn.compressor,aten.new_zeros.default,[],decode,True,
33089,self_attn,compressor,,,,unsqueeze,"[[B, T/m_csa, d_head]]",,,"[[B, 1, T/m_csa, d_head]]",[],52,self_attn,compressor,2,model.layers.52.self_attn.compressor,aten.unsqueeze.default,[],decode,True,
33090,self_attn,compressor,indexer,kv_proj,,t,"[[2*c_I, d_model]]","[2*c_I, d_model]",0,"[[d_model, 2*c_I]]",[],52,self_attn,compressor,4,model.layers.52.self_attn.compressor.indexer.kv_proj,aten.t.default,[model.layers.52.self_attn.compressor.indexer.kv_proj.weight],decode,True,
