op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
8222,mlp,gate,,unsqueeze,"[[T, n_grp]]",,,"[[T, n_grp, 1]]",[8221],45,mlp,gate,2,model.layers.45.mlp.gate,aten.unsqueeze.default,[],prefill,True
8223,mlp,gate,,expand,"[[T, n_grp, 1]]",,,"[[T, n_grp, E/n_grp]]",[8222],45,mlp,gate,2,model.layers.45.mlp.gate,aten.expand.default,[],prefill,True
8224,mlp,gate,,clone,"[[T, n_grp, E/n_grp]]",,,"[[T, n_grp, E/n_grp]]",[8223],45,mlp,gate,2,model.layers.45.mlp.gate,aten.clone.default,[],prefill,True
8225,mlp,gate,,_unsafe_view,"[[T, n_grp, E/n_grp]]",,,"[[T, E]]",[8224],45,mlp,gate,2,model.layers.45.mlp.gate,aten._unsafe_view.default,[],prefill,True
8226,mlp,gate,,_to_copy,"[[T, E]]",,,"[[T, E]]",[8225],45,mlp,gate,2,model.layers.45.mlp.gate,aten._to_copy.default,[],prefill,True
8227,mlp,gate,,bitwise_not,"[[T, E]]",,,"[[T, E]]",[8226],45,mlp,gate,2,model.layers.45.mlp.gate,aten.bitwise_not.default,[],prefill,True
8228,mlp,gate,,masked_fill,"[[T, E], [T, E]]",,,"[[T, E]]","[8215, 8227]",45,mlp,gate,2,model.layers.45.mlp.gate,aten.masked_fill.Scalar,[],prefill,True
8229,mlp,gate,,topk,"[[T, E]]",,,"[[T, k], [T, k]]",[8228],45,mlp,gate,2,model.layers.45.mlp.gate,aten.topk.default,[],prefill,False
8230,mlp,gate,,gather,"[[T, E], [T, k]]",,,"[[T, k]]","[8214, 8229]",45,mlp,gate,2,model.layers.45.mlp.gate,aten.gather.default,[],prefill,True
8231,mlp,gate,,sum,"[[T, k]]",,,"[[T, 1]]",[8230],45,mlp,gate,2,model.layers.45.mlp.gate,aten.sum.dim_IntList,[],prefill,True
8232,mlp,gate,,elementwise_add,"[[T, 1]]",,,"[[T, 1]]",[8231],45,mlp,gate,2,model.layers.45.mlp.gate,aten.add.Tensor,[],prefill,False
8233,mlp,gate,,div_,"[[T, k], [T, 1]]",,,"[[T, k]]","[8230, 8232]",45,mlp,gate,2,model.layers.45.mlp.gate,aten.div_.Tensor,[],prefill,True
8234,mlp,gate,,elementwise_mul,"[[T, k]]",,,"[[T, k]]",[8233],45,mlp,gate,2,model.layers.45.mlp.gate,aten.mul.Tensor,[],prefill,False
8235,mlp,,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8208],45,mlp,,1,model.layers.45.mlp,aten.view.default,[],prefill,True
8236,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[8234],45,mlp,experts,2,model.layers.45.mlp.experts,aten.view.default,[],prefill,True
8237,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[8229],45,mlp,experts,2,model.layers.45.mlp.experts,aten.view.default,[],prefill,True
8238,mlp,experts,,sort,[[k*T]],,,"[[k*T], [k*T]]",[8237],45,mlp,experts,2,model.layers.45.mlp.experts,aten.sort.default,[],prefill,False
8239,mlp,experts,,floor_divide,[[k*T]],,,[[k*T]],[8238],45,mlp,experts,2,model.layers.45.mlp.experts,aten.floor_divide.default,[],prefill,True
8240,mlp,experts,,index,"[[T, d_model], [k*T]]",,,"[[k*T, d_model]]","[8235, 8239]",45,mlp,experts,2,model.layers.45.mlp.experts,aten.index.Tensor,[],prefill,True
8241,mlp,experts,,index,"[[k*T], [k*T]]",,,[[k*T]],"[8236, 8238]",45,mlp,experts,2,model.layers.45.mlp.experts,aten.index.Tensor,[],prefill,True
8242,mlp,experts,,_to_copy,[[k*T]],,,[[k*T]],[8238],45,mlp,experts,2,model.layers.45.mlp.experts,aten._to_copy.default,[],prefill,True
8243,mlp,experts,,histc,[[k*T]],,,[[E]],[8242],45,mlp,experts,2,model.layers.45.mlp.experts,aten.histc.default,[],prefill,True
8244,mlp,experts,,cumsum,[[E]],,,[[E]],[8243],45,mlp,experts,2,model.layers.45.mlp.experts,aten.cumsum.default,[],prefill,False
8245,mlp,experts,,ge,[[k*T]],,,[[k*T]],[8238],45,mlp,experts,2,model.layers.45.mlp.experts,aten.ge.Scalar,[],prefill,True
8246,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[8245],45,mlp,experts,2,model.layers.45.mlp.experts,aten.unsqueeze.default,[],prefill,True
8247,mlp,experts,,clamp_,[[k*T]],,,[[k*T]],[8238],45,mlp,experts,2,model.layers.45.mlp.experts,aten.clamp_.default,[],prefill,True
8248,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[8240, 8246]",45,mlp,experts,2,model.layers.45.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
8249,mlp,experts,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],45,mlp,experts,2,model.layers.45.mlp.experts,aten.transpose.int,[model.layers.45.mlp.experts.gate_up_proj],prefill,True
8250,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[8244, 8248, 8249]",45,mlp,experts,2,model.layers.45.mlp.experts,aten._grouped_mm.default,[model.layers.45.mlp.experts.gate_up_proj],prefill,False
8251,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[8250],45,mlp,experts,2,model.layers.45.mlp.experts,aten.split.Tensor,[],prefill,True
8252,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[8251],45,mlp,experts,3,model.layers.45.mlp.experts.act_fn,aten.silu.default,[],prefill,False
8253,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[8251, 8252]",45,mlp,experts,2,model.layers.45.mlp.experts,aten.mul.Tensor,[],prefill,False
8254,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],45,mlp,experts,2,model.layers.45.mlp.experts,aten.transpose.int,[model.layers.45.mlp.experts.down_proj],prefill,True
8255,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[8244, 8253, 8254]",45,mlp,experts,2,model.layers.45.mlp.experts,aten._grouped_mm.default,[model.layers.45.mlp.experts.down_proj],prefill,False
8256,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[8241],45,mlp,experts,2,model.layers.45.mlp.experts,aten.unsqueeze.default,[],prefill,True
8257,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[8255, 8256]",45,mlp,experts,2,model.layers.45.mlp.experts,aten.mul.Tensor,[],prefill,False
8258,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[8246, 8257]",45,mlp,experts,2,model.layers.45.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
8259,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[8238],45,mlp,experts,2,model.layers.45.mlp.experts,aten.empty_like.default,[],prefill,True
8260,mlp,experts,,arange,[],,,[[k*T]],[],45,mlp,experts,2,model.layers.45.mlp.experts,aten.arange.default,[],prefill,True
8261,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[8238, 8259, 8260]",45,mlp,experts,2,model.layers.45.mlp.experts,aten.index_put_.default,[],prefill,True
8262,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[8258, 8261]",45,mlp,experts,2,model.layers.45.mlp.experts,aten.index.Tensor,[],prefill,True
8263,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[8262],45,mlp,experts,2,model.layers.45.mlp.experts,aten.view.default,[],prefill,True
8264,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[8263],45,mlp,experts,2,model.layers.45.mlp.experts,aten.sum.dim_IntList,[],prefill,True
8265,mlp,experts,,_to_copy,"[[T, d_model]]",,,"[[T, d_model]]",[8264],45,mlp,experts,2,model.layers.45.mlp.experts,aten._to_copy.default,[],prefill,True
8266,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[8265],45,mlp,,1,model.layers.45.mlp,aten.view.default,[],prefill,True
8267,mlp,shared_experts,gate_proj,t,"[[d_moe, d_model]]","[d_moe, d_model]",0,"[[d_model, d_moe]]",[],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.gate_proj,aten.t.default,[model.layers.45.mlp.shared_experts.gate_proj.weight],prefill,True
8268,mlp,shared_experts,gate_proj,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8208],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.gate_proj,aten.view.default,[],prefill,True
8269,mlp,shared_experts,gate_proj,matmul,"[[T, d_model], [d_model, d_moe]]","[d_moe, d_model]",1,"[[T, d_moe]]","[8267, 8268]",45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.gate_proj,aten.mm.default,[model.layers.45.mlp.shared_experts.gate_proj.weight],prefill,False
8270,mlp,shared_experts,gate_proj,_unsafe_view,"[[T, d_moe]]",,,"[[B, T, d_moe]]",[8269],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.gate_proj,aten._unsafe_view.default,[],prefill,True
8271,mlp,shared_experts,act_fn,silu,"[[B, T, d_moe]]",,,"[[B, T, d_moe]]",[8270],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.act_fn,aten.silu.default,[],prefill,False
8272,mlp,shared_experts,up_proj,t,"[[d_moe, d_model]]","[d_moe, d_model]",0,"[[d_model, d_moe]]",[],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.up_proj,aten.t.default,[model.layers.45.mlp.shared_experts.up_proj.weight],prefill,True
8273,mlp,shared_experts,up_proj,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8208],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.up_proj,aten.view.default,[],prefill,True
8274,mlp,shared_experts,up_proj,matmul,"[[T, d_model], [d_model, d_moe]]","[d_moe, d_model]",1,"[[T, d_moe]]","[8272, 8273]",45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.up_proj,aten.mm.default,[model.layers.45.mlp.shared_experts.up_proj.weight],prefill,False
8275,mlp,shared_experts,up_proj,_unsafe_view,"[[T, d_moe]]",,,"[[B, T, d_moe]]",[8274],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.up_proj,aten._unsafe_view.default,[],prefill,True
8276,mlp,shared_experts,,elementwise_mul,"[[B, T, d_moe], [B, T, d_moe]]",,,"[[B, T, d_moe]]","[8271, 8275]",45,mlp,shared_experts,2,model.layers.45.mlp.shared_experts,aten.mul.Tensor,[],prefill,False
8277,mlp,shared_experts,down_proj,t,"[[d_model, d_moe]]","[d_model, d_moe]",0,"[[d_moe, d_model]]",[],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.down_proj,aten.t.default,[model.layers.45.mlp.shared_experts.down_proj.weight],prefill,True
8278,mlp,shared_experts,down_proj,view,"[[B, T, d_moe]]",,,"[[T, d_moe]]",[8276],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.down_proj,aten.view.default,[],prefill,True
8279,mlp,shared_experts,down_proj,matmul,"[[T, d_moe], [d_moe, d_model]]","[d_model, d_moe]",1,"[[T, d_model]]","[8277, 8278]",45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.down_proj,aten.mm.default,[model.layers.45.mlp.shared_experts.down_proj.weight],prefill,False
8280,mlp,shared_experts,down_proj,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[8279],45,mlp,shared_experts,3,model.layers.45.mlp.shared_experts.down_proj,aten._unsafe_view.default,[],prefill,True
8281,mlp,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[8266, 8280]",45,mlp,,1,model.layers.45.mlp,aten.add.Tensor,[],prefill,False
8282,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[8200, 8281]",45,,,0,model.layers.45,aten.add.Tensor,[],prefill,False
8283,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8282],46,input_layernorm,,1,model.layers.46.input_layernorm,aten._to_copy.default,[],prefill,True
8284,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8283],46,input_layernorm,,1,model.layers.46.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
8285,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[8284],46,input_layernorm,,1,model.layers.46.input_layernorm,aten.mean.dim,[],prefill,False
8286,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[8285],46,input_layernorm,,1,model.layers.46.input_layernorm,aten.add.Tensor,[],prefill,False
8287,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[8286],46,input_layernorm,,1,model.layers.46.input_layernorm,aten.rsqrt.default,[],prefill,False
8288,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[8283, 8287]",46,input_layernorm,,1,model.layers.46.input_layernorm,aten.mul.Tensor,[],prefill,False
8289,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[8288],46,input_layernorm,,1,model.layers.46.input_layernorm,aten._to_copy.default,[],prefill,True
8290,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[8289],46,input_layernorm,,1,model.layers.46.input_layernorm,aten.mul.Tensor,[model.layers.46.input_layernorm.weight],prefill,False
8291,self_attn,q_a_proj,,t,"[[c_q, d_model]]","[c_q, d_model]",0,"[[d_model, c_q]]",[],46,self_attn,q_a_proj,2,model.layers.46.self_attn.q_a_proj,aten.t.default,[model.layers.46.self_attn.q_a_proj.weight],prefill,True
8292,self_attn,q_a_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8290],46,self_attn,q_a_proj,2,model.layers.46.self_attn.q_a_proj,aten.view.default,[],prefill,True
8293,self_attn,q_a_proj,,matmul,"[[T, d_model], [d_model, c_q]]","[c_q, d_model]",1,"[[T, c_q]]","[8291, 8292]",46,self_attn,q_a_proj,2,model.layers.46.self_attn.q_a_proj,aten.mm.default,[model.layers.46.self_attn.q_a_proj.weight],prefill,False
8294,self_attn,q_a_proj,,_unsafe_view,"[[T, c_q]]",,,"[[B, T, c_q]]",[8293],46,self_attn,q_a_proj,2,model.layers.46.self_attn.q_a_proj,aten._unsafe_view.default,[],prefill,True
8295,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[8294],46,self_attn,q_a_layernorm,2,model.layers.46.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
8296,self_attn,q_a_layernorm,,pow,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[8295],46,self_attn,q_a_layernorm,2,model.layers.46.self_attn.q_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
8297,self_attn,q_a_layernorm,,mean,"[[B, T, c_q]]",,,"[[B, T, 1]]",[8296],46,self_attn,q_a_layernorm,2,model.layers.46.self_attn.q_a_layernorm,aten.mean.dim,[],prefill,False
8298,self_attn,q_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[8297],46,self_attn,q_a_layernorm,2,model.layers.46.self_attn.q_a_layernorm,aten.add.Tensor,[],prefill,False
8299,self_attn,q_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[8298],46,self_attn,q_a_layernorm,2,model.layers.46.self_attn.q_a_layernorm,aten.rsqrt.default,[],prefill,False
8300,self_attn,q_a_layernorm,,elementwise_mul,"[[B, T, c_q], [B, T, 1]]",,,"[[B, T, c_q]]","[8295, 8299]",46,self_attn,q_a_layernorm,2,model.layers.46.self_attn.q_a_layernorm,aten.mul.Tensor,[],prefill,False
8301,self_attn,q_a_layernorm,,_to_copy,"[[B, T, c_q]]",,,"[[B, T, c_q]]",[8300],46,self_attn,q_a_layernorm,2,model.layers.46.self_attn.q_a_layernorm,aten._to_copy.default,[],prefill,True
8302,self_attn,q_a_layernorm,,elementwise_mul,"[[c_q], [B, T, c_q]]",,,"[[B, T, c_q]]",[8301],46,self_attn,q_a_layernorm,2,model.layers.46.self_attn.q_a_layernorm,aten.mul.Tensor,[model.layers.46.self_attn.q_a_layernorm.weight],prefill,False
8303,self_attn,q_b_proj,,t,"[[n_h*(d_nope+d_rope), c_q]]","[n_h*(d_nope+d_rope), c_q]",0,"[[c_q, n_h*(d_nope+d_rope)]]",[],46,self_attn,q_b_proj,2,model.layers.46.self_attn.q_b_proj,aten.t.default,[model.layers.46.self_attn.q_b_proj.weight],prefill,True
8304,self_attn,q_b_proj,,view,"[[B, T, c_q]]",,,"[[T, c_q]]",[8302],46,self_attn,q_b_proj,2,model.layers.46.self_attn.q_b_proj,aten.view.default,[],prefill,True
8305,self_attn,q_b_proj,,matmul,"[[T, c_q], [c_q, n_h*(d_nope+d_rope)]]","[n_h*(d_nope+d_rope), c_q]",1,"[[T, n_h*(d_nope+d_rope)]]","[8303, 8304]",46,self_attn,q_b_proj,2,model.layers.46.self_attn.q_b_proj,aten.mm.default,[model.layers.46.self_attn.q_b_proj.weight],prefill,False
8306,self_attn,q_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h*(d_nope+d_rope)]]",[8305],46,self_attn,q_b_proj,2,model.layers.46.self_attn.q_b_proj,aten._unsafe_view.default,[],prefill,True
8307,self_attn,,,view,"[[B, T, n_h*(d_nope+d_rope)]]",,,"[[B, T, n_h, d_nope+d_rope]]",[8306],46,self_attn,,1,model.layers.46.self_attn,aten.view.default,[],prefill,True
8308,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[8307],46,self_attn,,1,model.layers.46.self_attn,aten.transpose.int,[],prefill,True
8309,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",[8308],46,self_attn,,1,model.layers.46.self_attn,aten.split_with_sizes.default,[],prefill,True
8310,self_attn,kv_a_proj_with_mqa,,t,"[[c_kv+d_rope, d_model]]","[c_kv+d_rope, d_model]",0,"[[d_model, c_kv+d_rope]]",[],46,self_attn,kv_a_proj_with_mqa,2,model.layers.46.self_attn.kv_a_proj_with_mqa,aten.t.default,[model.layers.46.self_attn.kv_a_proj_with_mqa.weight],prefill,True
8311,self_attn,kv_a_proj_with_mqa,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8290],46,self_attn,kv_a_proj_with_mqa,2,model.layers.46.self_attn.kv_a_proj_with_mqa,aten.view.default,[],prefill,True
8312,self_attn,kv_a_proj_with_mqa,,matmul,"[[T, d_model], [d_model, c_kv+d_rope]]","[c_kv+d_rope, d_model]",1,"[[T, c_kv+d_rope]]","[8310, 8311]",46,self_attn,kv_a_proj_with_mqa,2,model.layers.46.self_attn.kv_a_proj_with_mqa,aten.mm.default,[model.layers.46.self_attn.kv_a_proj_with_mqa.weight],prefill,False
8313,self_attn,kv_a_proj_with_mqa,,_unsafe_view,"[[T, c_kv+d_rope]]",,,"[[B, T, c_kv+d_rope]]",[8312],46,self_attn,kv_a_proj_with_mqa,2,model.layers.46.self_attn.kv_a_proj_with_mqa,aten._unsafe_view.default,[],prefill,True
8314,self_attn,,,split_with_sizes,"[[B, T, c_kv+d_rope]]",,,"[[B, T, c_kv], [B, T, d_rope]]",[8313],46,self_attn,,1,model.layers.46.self_attn,aten.split_with_sizes.default,[],prefill,True
8315,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[8314],46,self_attn,kv_a_layernorm,2,model.layers.46.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
8316,self_attn,kv_a_layernorm,,pow,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[8315],46,self_attn,kv_a_layernorm,2,model.layers.46.self_attn.kv_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
8317,self_attn,kv_a_layernorm,,mean,"[[B, T, c_kv]]",,,"[[B, T, 1]]",[8316],46,self_attn,kv_a_layernorm,2,model.layers.46.self_attn.kv_a_layernorm,aten.mean.dim,[],prefill,False
8318,self_attn,kv_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[8317],46,self_attn,kv_a_layernorm,2,model.layers.46.self_attn.kv_a_layernorm,aten.add.Tensor,[],prefill,False
8319,self_attn,kv_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[8318],46,self_attn,kv_a_layernorm,2,model.layers.46.self_attn.kv_a_layernorm,aten.rsqrt.default,[],prefill,False
8320,self_attn,kv_a_layernorm,,elementwise_mul,"[[B, T, c_kv], [B, T, 1]]",,,"[[B, T, c_kv]]","[8315, 8319]",46,self_attn,kv_a_layernorm,2,model.layers.46.self_attn.kv_a_layernorm,aten.mul.Tensor,[],prefill,False
8321,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[8320],46,self_attn,kv_a_layernorm,2,model.layers.46.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
8322,self_attn,kv_a_layernorm,,elementwise_mul,"[[c_kv], [B, T, c_kv]]",,,"[[B, T, c_kv]]",[8321],46,self_attn,kv_a_layernorm,2,model.layers.46.self_attn.kv_a_layernorm,aten.mul.Tensor,[model.layers.46.self_attn.kv_a_layernorm.weight],prefill,False
8323,self_attn,kv_b_proj,,t,"[[n_h*(d_nope+d_v), c_kv]]","[n_h*(d_nope+d_v), c_kv]",0,"[[c_kv, n_h*(d_nope+d_v)]]",[],46,self_attn,kv_b_proj,2,model.layers.46.self_attn.kv_b_proj,aten.t.default,[model.layers.46.self_attn.kv_b_proj.weight],prefill,True
8324,self_attn,kv_b_proj,,view,"[[B, T, c_kv]]",,,"[[T, c_kv]]",[8322],46,self_attn,kv_b_proj,2,model.layers.46.self_attn.kv_b_proj,aten.view.default,[],prefill,True
8325,self_attn,kv_b_proj,,matmul,"[[T, c_kv], [c_kv, n_h*(d_nope+d_v)]]","[n_h*(d_nope+d_v), c_kv]",1,"[[T, n_h*(d_nope+d_v)]]","[8323, 8324]",46,self_attn,kv_b_proj,2,model.layers.46.self_attn.kv_b_proj,aten.mm.default,[model.layers.46.self_attn.kv_b_proj.weight],prefill,False
8326,self_attn,kv_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h*(d_nope+d_v)]]",[8325],46,self_attn,kv_b_proj,2,model.layers.46.self_attn.kv_b_proj,aten._unsafe_view.default,[],prefill,True
8327,self_attn,,,view,"[[B, T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h, d_nope+d_v]]",[8326],46,self_attn,,1,model.layers.46.self_attn,aten.view.default,[],prefill,True
8328,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_v]]",,,"[[B, n_h, T, d_nope+d_v]]",[8327],46,self_attn,,1,model.layers.46.self_attn,aten.transpose.int,[],prefill,True
8329,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_v]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_v]]",[8328],46,self_attn,,1,model.layers.46.self_attn,aten.split_with_sizes.default,[],prefill,True
8330,self_attn,,,view,"[[B, T, d_rope]]",,,"[[B, 1, T, d_rope]]",[8314],46,self_attn,,1,model.layers.46.self_attn,aten.view.default,[],prefill,True
8331,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[40],46,self_attn,,1,model.layers.46.self_attn,aten.slice.Tensor,[],prefill,True
8332,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[8331],46,self_attn,,1,model.layers.46.self_attn,aten.unsqueeze.default,[],prefill,True
8333,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[41],46,self_attn,,1,model.layers.46.self_attn,aten.slice.Tensor,[],prefill,True
8334,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[8333],46,self_attn,,1,model.layers.46.self_attn,aten.unsqueeze.default,[],prefill,True
8335,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[8309],46,self_attn,,1,model.layers.46.self_attn,aten.slice.Tensor,[],prefill,True
8336,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[8309],46,self_attn,,1,model.layers.46.self_attn,aten.slice.Tensor,[],prefill,True
8337,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[8330],46,self_attn,,1,model.layers.46.self_attn,aten.slice.Tensor,[],prefill,True
8338,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[8330],46,self_attn,,1,model.layers.46.self_attn,aten.slice.Tensor,[],prefill,True
8339,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8332, 8335]",46,self_attn,,1,model.layers.46.self_attn,aten.mul.Tensor,[],prefill,False
8340,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8334, 8336]",46,self_attn,,1,model.layers.46.self_attn,aten.mul.Tensor,[],prefill,False
8341,self_attn,,,sub,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8339, 8340]",46,self_attn,,1,model.layers.46.self_attn,aten.sub.Tensor,[],prefill,True
8342,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8332, 8336]",46,self_attn,,1,model.layers.46.self_attn,aten.mul.Tensor,[],prefill,False
8343,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[8334, 8335]",46,self_attn,,1,model.layers.46.self_attn,aten.mul.Tensor,[],prefill,False
